user1,user2,timestamp
847,619,1241852599
619,2829,1242545401
2829,168,1243770317
168,114,1256561032
31,36,1238879003
36,486,1299168810
31,149,1232263716
149,36,1238878854
36,38,1244889782
38,844,1246914791
844,1213,1246986731
1213,5366,1247238472
5366,490,1256908598
490,39,1262250177
39,196,1277674115
196,3151,1294377238
3151,3049,1295237315
3049,624,1305086479
4861,83,1226389036
83,1805,1230863521
1805,82,1231035885
82,1300,1234432464
2733,220,1226674735
220,266,1236513642
266,1989,1237527981
1989,3811,1238145020
3811,5367,1239951177
5367,2190,1239954247
2190,4570,1246756896
4570,4536,1253358166
1829,83,1229149199
83,36,1230291779
36,621,1237888171
621,2158,1245637211
2158,1300,1255849394
1300,1833,1259637777
1833,1337,1260168517
1337,1711,1262424300
1711,1238,1272727757
1238,1876,1274939892
1876,1815,1276962311
1815,2141,1277098653
2141,82,1277287015
82,1838,1278562960
1838,1837,1279192569
1837,1848,1280343059
1848,5368,1281685491
5368,1851,1284455612
1851,2595,1294152071
304,736,1235207689
736,881,1243046528
881,300,1246374025
300,5369,1246616886
5369,5370,1250526738
5370,3917,1253076677
3917,1605,1255850346
1605,5371,1261058352
5371,1184,1263102132
1184,5372,1265563101
5372,1191,1265870283
1191,568,1266895712
568,3339,1268104760
3339,2106,1268146622
2106,151,1272444425
151,122,1273967857
122,5373,1274842279
5373,5374,1294544237
5374,4605,1294835402
4605,5375,1294838652
5375,5376,1295587887
5376,2052,1297177704
41,2227,1240364001
2227,1484,1241543798
1484,2322,1253004605
2322,27,1280472057
27,2595,1292906941
1008,932,1235045200
932,894,1236449552
894,1311,1240755049
1311,627,1251903281
627,2109,1253264837
2109,476,1280741135
1008,2938,1233466084
2938,627,1256803070
627,2696,1264265050
2696,1311,1265550731
1311,894,1265970603
894,476,1280741078
1008,894,1239253914
894,627,1251903111
627,402,1266553903
402,559,1279128792
559,476,1284106280
1008,476,1233717094
476,402,1234158299
402,627,1248274996
627,3112,1250482348
3112,804,1253240239
804,617,1260018430
617,4424,1265008232
4424,650,1268715357
83,276,1233650505
276,107,1237777748
107,231,1239564398
231,756,1262846229
756,972,1294307380
972,5377,1295453267
3084,151,1229407138
151,153,1234088446
153,5378,1238415134
620,5379,1233371793
5379,2276,1245406230
2276,868,1247272211
868,533,1251801628
533,43,1262370376
43,4037,1264356151
4037,138,1267840812
138,140,1273206346
140,956,1278056290
4836,130,1264607148
130,543,1264610722
543,26,1265444680
26,1462,1268027901
1462,94,1270959141
103,3247,1233746876
3247,718,1239021131
718,26,1240326738
26,2596,1245247438
2596,1166,1248795480
1166,965,1259849947
965,5380,1263031360
72,27,1226484517
27,5381,1226485937
5381,627,1226511929
627,1922,1226531333
1922,5382,1226667439
5382,700,1226756650
700,5383,1226853046
5383,749,1227517362
749,41,1228208076
41,5093,1228472552
5093,5384,1228612887
5384,1999,1230564753
1999,3131,1231411017
3131,2631,1231744641
2631,1096,1233082333
1096,957,1233388697
957,860,1234704603
860,83,1236761236
83,84,1236776175
84,36,1236857767
36,881,1237191086
881,865,1238486533
865,2687,1238683391
2687,628,1238859393
628,1100,1240505609
1100,743,1240844750
743,682,1242135431
682,4358,1242290317
4358,894,1242802164
894,1300,1242985272
1300,5385,1248862093
5385,889,1249016122
889,3858,1249130579
3858,4878,1249467298
4878,5386,1249608682
5386,608,1253341159
608,2027,1256783557
2027,5387,1258093871
5387,2030,1258190323
2030,2251,1260118233
2251,42,1260755816
42,2691,1263270069
2691,3586,1263458582
3586,5388,1264382477
5388,1790,1267675881
1790,5389,1269867341
5389,807,1278993190
807,4473,1280290854
4473,5390,1280651985
5390,2399,1280923457
2399,2289,1281374155
2289,1467,1290509613
1467,2052,1292334121
2052,5391,1295264923
5391,5392,1296047747
2984,1193,1241775345
1193,931,1254748892
931,5393,1256438066
5393,1469,1261231970
1469,1339,1264339160
1339,5269,1265276611
2734,5017,1226642827
5017,2066,1227032293
2066,2207,1229163315
2207,203,1231068942
203,5394,1236700625
5394,748,1238645903
748,3582,1242489590
3582,953,1246014548
953,2725,1251214567
838,5395,1228489103
5395,5139,1228574115
5139,5396,1228958597
5396,5397,1229147789
5397,5398,1231221175
5398,5399,1231499152
5399,3137,1232284569
3137,5400,1233508718
5400,2830,1233892989
2830,5401,1235460658
5401,1161,1236299731
1161,5402,1236305174
5402,5403,1236691648
5403,5404,1238722286
5404,5405,1239010413
5405,924,1239097262
924,5406,1239273329
5406,5407,1239936221
5407,5408,1239954022
5408,5008,1241145248
5008,166,1241154157
166,2060,1245114893
2060,5154,1245149176
5154,5409,1245209827
5409,5410,1245573966
5410,4746,1246010378
4746,1759,1246197973
1759,5411,1246203355
5411,5163,1247724253
5163,560,1248885739
560,5412,1249568612
5412,281,1249999688
281,3246,1250040991
3246,2373,1251687391
2373,5413,1254201068
5413,5414,1254375273
5414,938,1255610805
938,3440,1255662463
3440,5415,1256543996
5415,5416,1257472679
5416,5417,1257784132
5417,855,1257908098
855,5418,1258009510
5418,5419,1258375201
5419,5420,1259003279
5420,3338,1259401792
3338,5421,1259921325
5421,5422,1260129209
5422,2397,1260495802
2397,5423,1260506627
5423,854,1260786511
854,2979,1261146374
2979,724,1261363427
724,3642,1261542362
3642,3294,1261983499
3294,5424,1262148177
5424,5425,1262344946
5425,947,1262612260
947,5426,1262709331
5426,5427,1262916432
5427,5428,1263305176
5428,5429,1263637382
5429,5430,1264433534
5430,3023,1264646907
3023,5431,1264654048
5431,5432,1265094408
5432,5433,1265427948
5433,2904,1266210825
2904,5434,1266378594
5434,5435,1267023292
5435,5436,1267081069
5436,5437,1268067068
5437,5438,1268150227
5438,5439,1268299664
5439,5440,1269079345
5440,5441,1269099938
5441,2433,1269600230
2433,4093,1269863228
4093,2196,1269933256
2196,5442,1270090255
5442,5443,1270403706
5443,2708,1270690700
2708,5444,1271038217
5444,5445,1271054321
5445,5104,1271226494
5104,5446,1271336322
5446,266,1271417335
266,5447,1271750039
5447,3664,1272015499
3664,5448,1272692897
5448,5153,1273459356
5153,5449,1273559087
5449,5450,1273718453
5450,3274,1273726603
3274,5451,1273890857
5451,5452,1274205228
5452,5453,1274427946
5453,5454,1275885970
5454,5455,1276738612
5455,2911,1276839038
2911,5456,1277207836
5456,5457,1278251860
5457,3065,1278398101
3065,5458,1278775344
5458,4624,1279204433
4624,5459,1279242269
5459,4584,1279472389
4584,567,1279691942
567,5460,1279696327
5460,2675,1280987141
2675,737,1281668021
737,3061,1282103513
3061,5461,1282497446
5461,5462,1282831716
5462,5463,1283419163
5463,5464,1283578170
5464,5465,1283691761
5465,2303,1283927788
2303,5466,1285028993
5466,5467,1285036067
5467,5468,1285055173
5468,2912,1285465409
2912,5469,1286605280
5469,5165,1286802352
5165,5470,1286954234
5470,5346,1287211494
5346,5471,1287802763
5471,1949,1288583585
1949,1402,1288615818
1402,5472,1288848632
5472,5473,1288849665
5473,943,1289556462
943,5474,1289898030
5474,5475,1289965585
5475,5476,1290511150
5476,5477,1290833522
5477,894,1290930520
894,1754,1291687797
1754,4398,1292013271
4398,5478,1292250946
5478,5479,1292345086
5479,5480,1292396458
5480,5481,1292421006
5481,5482,1292465594
5482,5483,1293037555
5483,5484,1294044271
5484,5485,1295362518
5485,5353,1295496042
5353,5486,1295685209
5486,648,1295874949
648,478,1296662805
478,3080,1296697180
3080,3872,1296706994
3872,5487,1297241379
5487,2644,1298031039
2644,5488,1298539425
5488,4445,1299377564
4445,5489,1299413283
5489,5490,1299511044
5490,5491,1299740605
5491,1918,1300170885
1918,1291,1301276183
1291,5492,1302831877
5492,5493,1303641650
5493,5494,1304504120
5494,3025,1305094090
3025,5495,1305130937
5495,1168,1306426433
1168,5496,1307024576
5496,5497,1308978528
5497,1160,1309010014
1160,1689,1309057770
1689,5498,1309480810
5498,3424,1309846854
3424,5499,1309848503
5499,5500,1310031132
5500,1241,1310688135
1241,5501,1311509648
5501,3788,1312783106
3788,4749,1313166192
4749,5502,1314607445
5502,4358,1315580566
4358,4257,1315581585
4257,5503,1315633114
5503,1717,1316935867
1717,5504,1317272163
5504,2048,1318151432
2048,4522,1318903584
36,27,1229258152
27,718,1240555403
4415,1216,1267674392
1216,32,1274665251
32,785,1285654018
81,72,1226630821
72,700,1226631019
700,38,1239464893
38,49,1247203674
49,914,1249198273
914,43,1253180490
43,3813,1254235382
3813,2299,1263186891
2299,35,1290015887
35,78,1290015964
78,812,1290088283
812,143,1290088673
3560,72,1226648733
72,40,1226667994
40,3529,1226741704
3529,746,1227443315
746,761,1227486212
761,31,1227717878
31,27,1228095694
27,87,1228553592
87,708,1228805773
708,748,1229927888
748,2310,1231384235
2310,1882,1231512046
1882,1738,1231774368
1738,627,1233470614
627,1080,1235611119
1080,36,1239882783
36,258,1239885681
258,77,1241671209
77,43,1241889013
43,3566,1244606090
3566,5505,1244809074
5505,889,1250479532
889,1675,1268037108
1675,906,1275647090
906,787,1276396394
533,3119,1227246648
3119,2527,1237840226
2527,956,1238721218
956,114,1249783680
114,42,1264909541
42,139,1275809053
139,520,1278667176
5506,1665,1248615893
1665,1463,1250394277
1080,94,1234448897
94,31,1237580802
31,860,1281321754
502,168,1230930134
168,742,1236484506
742,5507,1237048000
5507,725,1237392266
725,1197,1238389424
1197,619,1241856785
619,310,1255078618
310,540,1256495671
540,1297,1263420729
1297,571,1264387639
571,533,1268207294
533,41,1269858442
41,594,1274552746
594,617,1277839323
617,3190,1297993365
3190,2889,1302599576
143,72,1226761039
72,700,1226790302
700,4703,1266640904
2846,2979,1226995835
2979,5508,1228573032
5508,4652,1229066488
4652,5509,1230439452
5509,537,1240463391
537,3568,1245141922
3150,5510,1237025230
5510,151,1241154184
151,5511,1250647102
5511,981,1253630975
981,5512,1260325529
5512,1292,1277191706
848,1208,1246930872
1208,13,1253042216
13,87,1253090917
87,2861,1257689277
2861,664,1262062817
664,1210,1264311250
1210,1129,1265538257
1129,5513,1267899533
5513,1202,1268374143
1202,4605,1268746610
4605,1204,1273677185
1204,1880,1279886314
1880,881,1287790781
881,1212,1293564852
1212,1599,1294935168
1599,5514,1295701504
5514,1545,1300626071
700,820,1226850092
820,2846,1230485315
2846,88,1243953065
88,83,1280403891
83,744,1288153851
744,5515,1306890911
105,4561,1228486167
4561,2507,1232603978
2507,1179,1242886386
1179,27,1257250674
1094,3120,1236656695
3120,42,1245595753
42,2527,1250214460
2527,114,1255017801
114,1462,1264224859
1462,2622,1284123935
919,5516,1229576337
5516,27,1250340144
27,1169,1252516780
1169,5517,1253060886
5517,4127,1260107894
4127,5518,1268483979
5518,5519,1270892752
1071,72,1226898512
72,3529,1226900439
3529,5520,1226927297
5520,761,1226935682
761,296,1226936117
296,27,1226988819
27,745,1226989593
745,2120,1226996316
2120,1721,1227021763
1721,2639,1227063157
2639,275,1227102309
275,630,1227288545
630,2516,1227341358
2516,26,1227536977
26,1075,1227855144
1075,87,1228372652
87,763,1228381320
763,748,1228978810
748,5521,1229318827
5521,4707,1229527312
4707,340,1229527468
340,5522,1229528924
5522,2524,1229570621
2524,605,1229580257
605,39,1229613777
39,1073,1229624133
1073,1926,1230177187
1926,5523,1230653738
5523,2310,1230720966
2310,1255,1232352238
1255,4697,1232516268
4697,31,1233686509
31,3580,1233753369
3580,2526,1233888127
2526,401,1234157547
401,2948,1234188799
2948,3438,1234761408
3438,1843,1234770166
1843,2300,1236002333
2300,103,1240222917
103,2535,1240834162
2535,258,1241185212
258,775,1241625962
775,30,1241682265
30,5524,1242785185
5524,772,1243428014
772,94,1246269863
94,5525,1246600430
5525,1265,1248423155
1265,138,1250426088
138,1266,1251874203
1266,3958,1252207205
3958,249,1252770620
249,2030,1253188720
2030,5447,1254243968
5447,1674,1255250045
1674,2911,1256836214
2911,93,1259999284
93,2779,1260106233
2779,1109,1262582503
1109,2940,1264310791
2940,252,1265016096
252,95,1265632270
95,796,1267199244
796,5526,1270102015
5526,2369,1271638898
2369,2864,1271940093
2864,3090,1273999701
3090,5527,1277892173
5527,5528,1281844982
5528,705,1286268972
705,718,1288295095
718,3214,1290374217
3214,5529,1291540536
5529,3139,1294132945
3139,1715,1301582369
1715,2672,1306854086
2672,3561,1307727934
3561,3746,1310467146
3746,2299,1311066554
3183,31,1227942584
31,5530,1228097050
5530,1691,1231918745
1691,3194,1234342439
3194,490,1235529658
490,2710,1235530674
2710,2212,1236151637
2212,5531,1237872216
5531,718,1239586765
718,1115,1239807008
1115,5532,1240572769
5532,4664,1243912883
4664,3440,1244913106
3440,2797,1246511978
2797,2125,1247822125
2125,39,1247822999
39,4538,1249026029
4538,3800,1249519681
3800,4089,1251465855
4089,3036,1251534193
3036,2224,1256178430
2224,5533,1264306356
5533,5534,1266652555
5534,5535,1276281296
5535,3241,1279262922
3241,789,1280114064
789,2811,1285554794
2811,5536,1286524034
5536,5111,1287376432
5111,3541,1288712850
3541,3515,1290060721
3515,4200,1293174449
4200,5537,1294289496
5537,726,1297088386
726,3466,1297910788
3466,5538,1301386459
5538,2168,1302698198
2168,5539,1303134131
5539,5540,1305229932
5540,1286,1306041559
5541,552,1243158051
552,5542,1289363693
5542,5543,1289918961
5543,5544,1291466593
5544,4266,1292139569
4266,5545,1294368299
1711,68,1233816549
68,5546,1255440190
150,2783,1233069613
2783,5547,1235750383
5547,5548,1237941102
5548,5549,1237950396
5549,4747,1237968638
4747,5550,1238034540
5550,3683,1238080327
3683,4746,1238119664
4746,5551,1238677845
5551,5552,1239587230
5552,4215,1240316873
4215,1788,1246018012
1788,938,1255846863
938,947,1258527831
947,5553,1259819727
1156,4693,1228040042
4693,1885,1262747347
1885,39,1262748358
39,541,1271474376
541,5554,1286242190
3560,72,1226909762
72,31,1226926989
31,2120,1227079381
2120,844,1227218965
844,1,1227378828
1,761,1227486192
761,708,1227539489
708,40,1227589274
40,27,1228095683
27,87,1228373677
87,748,1229927899
748,747,1230224850
747,1933,1230732515
1933,475,1230872144
475,2310,1231384249
2310,1882,1231897967
1882,627,1232530485
627,1080,1233850188
1080,151,1234405514
151,1049,1237796107
1049,36,1239882778
36,130,1239914852
130,746,1241371696
746,77,1241671222
77,420,1245519136
420,5555,1251875102
5555,558,1258788816
558,5556,1260763970
5556,705,1263703110
705,2862,1265295467
2862,3481,1266735395
3481,1675,1268037076
1675,787,1276396391
787,1676,1278131478
1676,5557,1279359170
5557,476,1281362081
476,718,1282036615
718,499,1284261160
499,2670,1295312675
2670,39,1301047769
39,3580,1309532573
3560,72,1226980904
72,2304,1226981191
2304,3529,1227537001
3529,31,1227717829
31,4255,1228498073
4255,27,1228565842
27,1826,1229435336
1826,103,1229600363
103,1927,1230456758
1927,810,1232029951
810,29,1232150203
29,38,1233310500
38,3566,1238493349
3566,30,1238494021
30,621,1241794391
621,1224,1249399403
1224,2322,1258074169
2322,39,1301047658
72,3312,1240118946
3312,39,1252727610
39,1236,1264854879
1236,87,1282033606
87,4097,1288715797
49,27,1244082300
27,35,1254794690
35,3543,1273556000
3543,4736,1273557341
4736,78,1286365345
27,3090,1230813707
3090,153,1234541472
153,821,1239631408
821,775,1240034514
775,1169,1246671275
1169,1343,1249403342
1343,737,1250138906
737,572,1258863017
572,2779,1264458831
2779,5558,1264932201
5559,5560,1227092974
5560,2937,1227108850
2937,296,1229096539
296,5561,1231863485
5561,264,1232592714
264,139,1233896644
139,2106,1234256535
2106,5562,1240403412
5562,1390,1241535352
1390,970,1251116512
970,5563,1251871694
5563,4601,1251967284
4601,2275,1255157839
2275,440,1267153186
440,5063,1291711536
47,964,1247756394
964,5564,1265816351
5564,83,1279859768
83,5565,1284957624
5565,3225,1289349248
3225,2952,1307938249
3620,642,1229073914
642,5566,1230107584
5566,4621,1230129806
4621,308,1230210158
308,514,1233903188
514,5567,1241422147
5567,2849,1242996483
2849,1045,1254733411
1045,2105,1260161079
2105,5568,1276745359
5568,258,1280887288
258,4131,1281094589
5569,4720,1255624183
4720,2577,1262394344
2577,2330,1263947534
5570,680,1240141823
680,1200,1274348445
1200,2052,1274353867
2052,3608,1288430576
674,5571,1231037135
5571,203,1236336933
203,50,1241962779
50,1104,1243736785
761,2591,1251782018
2591,1725,1262460639
1725,190,1271666722
31,1254,1228456938
1254,103,1229501129
103,5572,1229514811
5572,5064,1231237748
5064,3934,1233489087
3934,5573,1233904046
5573,90,1234701504
90,281,1237301073
281,718,1239336757
718,1246,1242199247
1246,87,1244656926
87,990,1248279997
990,151,1249440239
91,72,1227171710
72,218,1255656847
91,823,1233628752
823,510,1240628416
510,4335,1242751008
4335,815,1284199059
47,2228,1238244226
2228,620,1243596912
620,114,1256264582
114,3851,1261055092
3851,617,1270653967
617,956,1286259572
956,856,1292114693
72,83,1230206032
83,1805,1235455647
1805,31,1235459942
31,745,1235890494
745,27,1235966822
27,490,1236484587
490,834,1236622279
834,5574,1237080567
5574,39,1237663414
39,36,1237877508
36,772,1238248394
772,617,1239891014
617,2592,1240581182
2592,300,1241038426
300,624,1241655549
624,94,1242726816
94,2305,1243015426
2305,107,1243238521
107,769,1243782477
769,1033,1244511789
1033,1160,1244658987
1160,4031,1245228451
4031,5531,1245992370
5531,794,1246286204
794,91,1246930966
91,4023,1247056668
4023,151,1247627129
151,276,1248231061
276,258,1248534314
258,908,1249074821
908,1801,1249547980
1801,5575,1249925988
5575,889,1250502291
889,1815,1251031525
1815,5576,1251692706
5576,1022,1251708597
1022,700,1251797972
700,2208,1251861642
2208,26,1251870954
26,1779,1252984865
1779,770,1253937502
770,8,1253984369
8,728,1254301706
728,40,1255083057
40,469,1256979121
469,5577,1257107717
5577,558,1258629346
558,102,1259409690
102,2146,1260068697
2146,5578,1261212884
5578,2939,1261979340
2939,190,1262400969
190,616,1263193569
616,1109,1264253634
1109,3932,1267776893
3932,785,1272435302
785,5579,1273138269
5579,1462,1277735160
1462,119,1278507480
119,2095,1279070988
2095,3210,1279116958
3210,798,1283615521
798,3423,1284707760
3423,5580,1285069022
5580,5581,1285924983
5581,5582,1286247206
5582,3897,1288512552
3897,5583,1291556032
5583,972,1294411362
972,172,1294999719
172,2590,1296577962
2590,3687,1297397528
3687,3694,1298207095
3694,1336,1299850151
1336,402,1301728301
402,130,1304922059
130,5584,1307607567
5584,5585,1308885942
5585,2030,1309435675
2030,5586,1309519406
5586,791,1309527795
791,4685,1309852195
4685,526,1309974841
526,4109,1312870921
4109,663,1313132640
663,5587,1313165753
5587,1255,1315049922
1255,5588,1316673871
5588,2338,1317020406
2338,5589,1317202734
5589,597,1317995149
597,1730,1319433736
47,647,1229929238
647,502,1237956004
502,2228,1238242628
2228,617,1238675371
617,5590,1242794888
5590,41,1248406894
41,139,1253101357
139,310,1255079261
47,647,1229929242
647,502,1237955968
502,2228,1238242619
2228,617,1238675260
617,41,1249175222
41,139,1253101355
139,310,1255079256
5591,5026,1227432229
5026,2616,1229150213
2616,2407,1230789875
2407,4828,1233552554
4828,54,1234099758
54,2408,1240315310
2408,5592,1252594030
5592,1753,1253445769
1753,3539,1253447935
3539,62,1256013151
62,3533,1256740124
3533,5593,1274947076
5593,5594,1281253001
5594,2205,1290483060
2205,3718,1290689904
3718,5595,1291868104
5595,2860,1293190433
2860,810,1296352712
810,2411,1296369988
2411,4377,1296380694
4377,5596,1296397993
5596,5597,1296741846
5597,5598,1297395906
5599,5531,1232329131
5531,3639,1267399152
3639,5600,1269158895
5600,1900,1271133265
1900,4267,1281508313
613,1337,1227239178
1337,1080,1227697880
1080,1777,1227736048
1777,72,1227966034
72,1926,1228047128
1926,1033,1228071084
1033,627,1228153488
627,966,1228726928
966,5601,1228965500
5601,745,1229171483
745,204,1229403540
204,4535,1229413241
4535,1922,1229421023
1922,2317,1229668530
2317,74,1229731823
74,475,1229952104
475,4534,1229952170
4534,5602,1230479100
5602,1070,1230786998
1070,2886,1230906482
2886,542,1230987068
542,485,1234440297
485,3583,1234679731
3583,1790,1235482936
1790,1241,1236776891
1241,5603,1239200567
5603,1160,1239334529
1160,1805,1239343720
1805,3694,1241532973
3694,472,1242463400
472,604,1242970250
604,767,1246539237
767,5604,1247154759
5604,5605,1254068048
5605,190,1256197808
190,2155,1258717044
2155,2367,1259386035
2367,1905,1260328255
1905,3555,1260335118
3555,83,1260346188
83,281,1263117776
281,1829,1264867831
1829,2961,1264982190
2961,865,1265536128
865,5606,1266040916
5606,5607,1266332357
5607,129,1266998867
129,565,1268715292
565,5271,1268832003
5271,838,1269877661
838,699,1269877824
699,974,1269878173
974,344,1269878367
344,750,1272683073
750,2306,1273521002
2306,38,1274761089
38,721,1277807257
721,3239,1279302025
3239,5608,1281850403
5608,4707,1282278574
4707,1263,1282828684
1263,973,1284743726
973,302,1285604541
302,785,1285654571
785,1906,1288369031
1906,5609,1290255754
5609,4009,1290257573
4009,5610,1290511025
5610,4398,1292010628
4398,5115,1292672211
5115,2806,1293706659
2806,4348,1295002893
4348,2846,1297003721
2846,4593,1299318910
4593,889,1300330438
889,1400,1301330663
1400,3866,1302058745
3866,4538,1303282670
4538,1476,1304085978
1476,5611,1304870973
5611,544,1307608715
544,5612,1308044549
5612,5613,1308903808
5613,141,1311432420
141,5614,1311745232
5614,4652,1311959386
4652,1266,1314342082
72,76,1234866586
76,49,1242798633
49,38,1242798743
36,617,1227672454
617,621,1237373605
621,619,1242097033
5615,151,1228037306
151,623,1230981623
623,2961,1231150347
2961,1082,1231663918
1082,103,1231867145
103,2801,1235106555
2801,3759,1239425761
3759,1246,1242199978
1246,4719,1250337171
4719,5616,1255765241
5616,1127,1259385535
1127,38,1260118890
38,87,1263112383
87,3407,1263366366
3407,102,1271047464
102,3423,1281615850
3423,3031,1282525560
3031,5617,1284000629
5617,5618,1284915148
834,1,1227325099
1,5619,1236991748
5619,8,1252161831
8,4197,1253001868
4197,1131,1285792417
1131,2150,1289273325
4291,231,1239486693
231,5620,1249807389
5620,3311,1255158718
5621,5490,1232341081
5490,1167,1234536760
1167,5622,1254668355
5622,523,1259161556
523,737,1268272490
737,558,1284883068
558,5623,1295453937
5623,4611,1300629887
4611,5624,1302272311
5624,4140,1303217020
4140,344,1307370008
344,3839,1309577400
1763,3690,1229506009
3690,4313,1233063445
4313,5625,1239317440
5625,5626,1244884431
5626,3587,1253772956
3587,1060,1258281385
1060,3462,1261307176
3462,5627,1262163288
5627,1201,1265262277
1201,644,1265943071
644,5628,1266259811
5628,5629,1266916471
5629,2991,1266943361
2991,5630,1267434738
5630,1888,1267743398
1888,724,1268729364
724,545,1269792622
545,5631,1271522093
5631,872,1279278444
872,9,1280231831
9,5632,1284203900
5632,43,1291972946
43,2635,1298214112
2635,628,1314117924
628,5633,1315490595
3545,27,1228283374
27,72,1228283462
72,700,1228285604
700,39,1230052071
39,31,1235465046
31,151,1235642677
151,2598,1238645055
2598,3858,1239075800
3858,38,1248963988
38,815,1276591328
815,4702,1283264340
4423,5634,1261969664
5634,5635,1277308143
5635,50,1290918935
5636,3310,1229668226
3310,5637,1245170372
5637,2348,1266924083
2348,3839,1298161058
5638,4141,1228729333
4141,5639,1231493033
5639,5640,1235836423
5640,5641,1249231552
5641,5642,1255002854
5642,1696,1262135024
3099,5643,1241364353
5643,151,1265269268
151,5644,1266241690
5644,4530,1266246385
72,31,1254684819
31,27,1275103803
5645,1060,1228393871
1060,5646,1230448988
5646,2553,1236867184
2553,5647,1237256683
5647,540,1239247381
540,5648,1243077354
5648,5649,1253368593
5649,5650,1254026293
5650,5651,1256880197
5651,777,1258037514
777,3664,1259819347
3664,5652,1261578222
5652,2446,1263369560
2446,113,1264600342
113,766,1264659734
766,2670,1266344990
2670,2204,1267595868
2204,1850,1269101056
1850,5653,1273591080
1257,781,1229661285
781,4880,1230390315
4880,36,1231811254
36,2733,1233471839
2733,2986,1233758319
2986,5654,1234161287
5654,2551,1235725120
2551,3783,1242257942
3783,1888,1243378777
1888,5655,1244822918
5655,5656,1246887874
5656,742,1249128655
742,2101,1249541717
2101,5657,1255342539
5657,727,1263736452
727,3350,1267582273
3350,1453,1267791963
1453,664,1268204781
664,4470,1268656801
4470,5658,1271255167
5658,5659,1272367085
5659,4631,1273153223
4631,717,1281769258
717,1209,1282615146
1209,2777,1284435389
2777,5152,1287400825
5152,103,1288273260
103,2095,1290078756
2095,1121,1290088097
1121,4140,1290165802
4140,909,1291048218
909,5660,1291952770
5660,5290,1292045350
5290,4392,1294376120
4392,1996,1297915058
1996,5661,1301538317
5661,4989,1303918164
4989,3862,1305988127
72,46,1228716715
46,3149,1229073125
3149,39,1230343116
39,91,1232974824
91,88,1233280850
88,43,1271691536
43,2226,1273733641
36,914,1257856163
914,28,1257901538
28,39,1263437194
29,72,1227600937
72,38,1233590420
38,39,1236009380
39,812,1249284851
812,21,1249352618
21,76,1251929981
344,3536,1229500079
3536,72,1231916705
72,700,1231920176
700,1045,1238677439
1045,102,1246747802
102,3736,1247325504
3736,8,1247669166
8,151,1247760611
151,2097,1249455793
2097,3759,1252040204
3759,1030,1252469132
1030,40,1252755113
40,1826,1252988312
1826,608,1258113547
608,5662,1259819400
5662,4515,1269409664
4515,3237,1274774148
3237,726,1278488773
726,2755,1279432599
2755,2103,1286369194
2103,3935,1292431268
3935,2808,1298470602
2808,3111,1298470682
2620,5663,1230881781
5663,517,1249794687
517,5664,1251379755
5664,2397,1256261560
2397,4997,1264005289
4997,583,1293526208
76,29,1230166129
29,27,1245244962
27,38,1250522800
2212,72,1227687862
72,700,1227688962
700,102,1227689135
102,31,1227690843
31,623,1227694106
623,834,1227856337
834,87,1227859396
87,3667,1227924719
3667,27,1228051047
27,1805,1228206190
1805,5665,1228569220
5665,1883,1229263568
1883,340,1229961810
340,1075,1230693784
1075,281,1231835253
281,2734,1232308730
2734,153,1233678353
153,103,1233828629
103,5666,1233934269
5666,151,1234321126
151,1047,1234512204
1047,5667,1234604775
5667,1171,1234783648
1171,38,1236702685
38,1115,1239103300
1115,3529,1240495184
3529,540,1241929558
540,2670,1253017111
2670,718,1253957226
718,543,1255317398
543,50,1257471992
5668,1905,1248700845
1905,778,1248775379
778,621,1250763055
621,647,1255702344
647,5669,1260098696
5669,887,1293433567
887,1299,1297263424
1299,856,1297553930
72,87,1228372788
87,763,1228381527
763,31,1228382761
31,3421,1228976717
3421,1075,1229397695
1075,1674,1230509552
1674,15,1230621221
15,2189,1231072355
2189,1,1231178531
1,3776,1231500353
3776,153,1233025280
153,5670,1238420617
5670,77,1238589571
77,8,1240993348
8,5671,1244771782
5671,107,1245329254
107,5635,1246009961
5635,521,1246616756
344,2192,1244089063
2192,43,1248855349
43,1882,1250584827
1882,8,1252404198
8,1765,1256721071
2061,461,1230814804
461,138,1247831976
138,533,1279685175
533,5672,1293382361
2362,806,1236589605
806,65,1241706494
65,5673,1247331759
5673,5674,1248505349
5674,182,1262001530
182,5675,1262575153
5675,443,1263439156
443,3500,1266306399
3500,5676,1267503475
40,72,1227758637
72,1033,1227762040
1033,31,1227768074
31,82,1227770240
82,1815,1227777883
1815,336,1227938324
336,818,1227980522
818,304,1228101572
304,1725,1228575956
1725,83,1229605761
83,36,1229995222
36,1805,1230690552
1805,2124,1230859369
2124,2122,1231724678
2122,2591,1231904554
2591,84,1232026884
84,1071,1235735710
1071,2592,1236855594
2592,781,1237978609
781,759,1239365845
759,1300,1242985279
1300,5677,1243155903
5677,908,1243311817
908,1801,1244384135
1801,593,1244875789
593,48,1257758141
48,43,1260253579
43,1893,1261618653
1893,5678,1262573703
5678,26,1264863216
26,2145,1271668378
2145,785,1272592899
785,2939,1276784641
2939,770,1283609274
770,797,1290770679
797,1852,1292412905
734,5354,1230725718
5354,1691,1232614817
1691,5679,1263525559
5679,4109,1273457424
4109,4342,1276200158
5680,123,1244956367
123,1460,1260928493
1460,5681,1269982002
5681,5682,1275541399
5682,1612,1290829410
1612,5683,1293797764
5683,5684,1297732084
28,5685,1232340942
5685,4080,1234796580
