user_id,gender,follower_count,followee_count,post_count,repost_count,comment_count,like_count
9035,,152,188.0,0,,,
9036,,239,254.0,0,,,
9037,,564,160.0,0,,,
9038,,1460,584.0,0,,,
9039,,11,546.0,0,,,
9040,,291,564.0,0,,,
9041,,2,48.0,0,,,
9042,,50,126.0,0,,,
9043,,62,245.0,0,,,
9044,,310,1240.0,0,,,
9045,,5,668.0,0,,,
9046,,60,263.0,0,,,
9047,,376,364.0,0,,,
9048,,330,530.0,0,,,
9049,,567,433.0,0,,,
9050,,585,4952.0,0,,,
9051,,0,871.0,0,,,
9052,,145,107.0,0,,,
9053,,24,39.0,0,,,
9054,,927,486.0,0,,,
9055,,31,444.0,0,,,
9056,,270,277.0,0,,,
9057,,70,5897.0,0,,,
9058,,639,214.0,0,,,
9059,,170,214.0,0,,,
9060,,119,70.0,0,,,
9061,,185,426.0,0,,,
9062,,427,369.0,0,,,
9063,,25,219.0,0,,,
9064,,221,123.0,0,,,
9065,,151,142.0,0,,,
9066,,304,529.0,0,,,
9067,,4,97.0,0,,,
9068,,3217,179.0,0,,,
9069,,304,849.0,0,,,
9070,,246,450.0,0,,,
9071,,128,1291.0,0,,,
9072,,11,177.0,0,,,
9073,,128,572.0,0,,,
9074,,232,328.0,0,,,
9075,,440,646.0,0,,,
9076,,18,149.0,0,,,
9077,,599,1607.0,0,,,
9078,,25,190.0,0,,,
9079,,236,1126.0,0,,,
9080,,106,718.0,0,,,
9081,,86,220.0,0,,,
9082,,379,553.0,0,,,
9083,,3,132.0,0,,,
9084,,100,256.0,0,,,
9085,,2,18.0,0,,,
9086,,140,251.0,0,,,
9087,,30,111.0,0,,,
9088,,1,36.0,0,,,
9089,,399,648.0,0,,,
9090,,11,133.0,0,,,
9091,,174,172.0,0,,,
9092,,14,141.0,0,,,
9093,,1409,912.0,0,,,
9094,,123,73.0,0,,,
9095,,94,268.0,0,,,
9096,,215,473.0,0,,,
9097,,305,249.0,0,,,
9098,,73,65.0,0,,,
9099,,480,444.0,0,,,
9100,,1.9万,129.0,0,,,
9101,,0,38.0,0,,,
9102,,347,364.0,0,,,
9103,,1151,503.0,0,,,
9104,,654,613.0,0,,,
9105,,89,225.0,0,,,
9106,,385,311.0,0,,,
9107,,255,366.0,0,,,
9108,,45,504.0,0,,,
9109,,49,80.0,0,,,
9110,,114,205.0,0,,,
9111,,416,579.0,0,,,
9112,,58,266.0,0,,,
9113,,54,275.0,0,,,
9114,,513,397.0,0,,,
9115,,49,1432.0,0,,,
9116,,136,1079.0,0,,,
9117,,1016,1228.0,0,,,
9118,,26,43.0,0,,,
9119,,290,1207.0,0,,,
9120,,7,102.0,0,,,
9121,,7,189.0,0,,,
9122,,284,1035.0,0,,,
9123,,24,592.0,0,,,
9124,,908,1027.0,0,,,
9125,,6,7864.0,0,,,
9126,,156,313.0,0,,,
9127,,376,243.0,0,,,
9128,,21,79.0,0,,,
9129,,74,184.0,0,,,
9130,,285,2176.0,0,,,
9131,,88,285.0,0,,,
9132,,1026,1198.0,0,,,
9133,,106,345.0,0,,,
9134,,146,124.0,0,,,
9135,,3,71.0,0,,,
9136,,97,170.0,0,,,
9137,,31,524.0,0,,,
9138,,198,2108.0,0,,,
9139,,237,1110.0,0,,,
9140,,151,985.0,0,,,
9141,,400,262.0,0,,,
9142,,280,784.0,0,,,
9143,,674,1236.0,0,,,
9144,,20,393.0,0,,,
9145,,113,948.0,0,,,
9146,,66,205.0,0,,,
9147,,40,118.0,0,,,
9148,,2,268.0,0,,,
9149,,333,471.0,0,,,
9150,,6,222.0,0,,,
9151,,348,1152.0,0,,,
9152,,1125,2793.0,0,,,
9153,,407,915.0,0,,,
9154,,213,344.0,0,,,
9155,,238,717.0,0,,,
9156,,314,197.0,0,,,
9157,,43,197.0,0,,,
9158,,76,2608.0,1,,,
9159,,12,225.0,0,,,
9160,,55,1461.0,0,,,
9161,,202,206.0,0,,,
9162,,895,1676.0,0,,,
9163,,2,146.0,0,,,
9164,,1,17.0,0,,,
9165,,1897,363.0,0,,,
9166,,4,67.0,0,,,
9167,,22,173.0,0,,,
9168,,20,167.0,0,,,
9169,,387,1974.0,0,,,
9170,,85,159.0,0,,,
9171,,29,626.0,0,,,
9172,,139,202.0,0,,,
9173,,86,86.0,0,,,
9174,,499,96.0,0,,,
9175,,34,69.0,0,,,
9176,,466,309.0,0,,,
9177,,23,480.0,0,,,
9178,,1755,992.0,0,,,
9179,,8,168.0,0,,,
9180,,172,517.0,0,,,
9181,,0,79.0,0,,,
9182,,33,231.0,0,,,
9183,,35,707.0,0,,,
9184,,181,949.0,0,,,
9185,,6628,166.0,0,,,
9186,,2,195.0,0,,,
9187,,320,891.0,0,,,
9188,,92,142.0,0,,,
9189,,2805,4183.0,0,,,
9190,,22,104.0,0,,,
9191,,138,89.0,0,,,
9192,,67,185.0,0,,,
9193,,6,195.0,0,,,
9194,,55,477.0,0,,,
9195,,304,592.0,0,,,
9196,,466,2983.0,0,,,
9197,,9,87.0,0,,,
9198,,3,253.0,0,,,
9199,,496,1375.0,0,,,
9200,,6,52.0,0,,,
9201,,73,1236.0,0,,,
9202,,179,67.0,0,,,
9203,,5,81.0,0,,,
9204,,0,90.0,0,,,
9205,,5,103.0,0,,,
9206,,359,409.0,0,,,
9207,,412,328.0,0,,,
9208,,21,160.0,0,,,
9209,,242,603.0,0,,,
9210,,133,393.0,0,,,
9211,,1129,4546.0,0,,,
9212,,7,203.0,0,,,
9213,,299,681.0,0,,,
9214,,415,209.0,0,,,
9215,,1,276.0,0,,,
9216,,339,1327.0,0,,,
9217,,9,21.0,0,,,
9218,,187,323.0,0,,,
9219,,3,113.0,0,,,
9220,,144,232.0,0,,,
9221,,144,317.0,0,,,
9222,,152,128.0,0,,,
9223,,395,525.0,0,,,
9224,,498,208.0,0,,,
9225,,368,740.0,0,,,
9226,,71,381.0,0,,,
9227,,17,190.0,0,,,
9228,,149,3723.0,0,,,
9229,,109,311.0,0,,,
9230,,40,376.0,0,,,
9231,,177,650.0,0,,,
9232,,21,115.0,0,,,
9233,,58,176.0,0,,,
9234,,166,776.0,0,,,
9235,,87,96.0,0,,,
9236,,102,503.0,0,,,
9237,,86,883.0,0,,,
9238,,36,185.0,0,,,
9239,,213,542.0,0,,,
9240,,935,1714.0,0,,,
9241,,0,26.0,0,,,
9242,,251,206.0,0,,,
9243,,2523,480.0,0,,,
9244,,48,84.0,0,,,
9245,,259,309.0,0,,,
9246,,285,473.0,0,,,
9247,,1409,426.0,0,,,
9248,,124,224.0,0,,,
9249,,407,3327.0,0,,,
9250,,1026,1050.0,0,,,
9251,,29,127.0,0,,,
9252,,153,107.0,0,,,
9253,,195,525.0,0,,,
9254,,415,635.0,0,,,
9255,,2,57.0,0,,,
9256,,89,989.0,0,,,
9257,,744,41.0,0,,,
9258,,146,170.0,0,,,
9259,,3,9.0,0,,,
9260,,10,1080.0,0,,,
9261,,661,1379.0,0,,,
9262,,239,2020.0,0,,,
9263,,108,549.0,0,,,
9264,,3,136.0,0,,,
9265,,9,208.0,0,,,
9266,,377,410.0,0,,,
9267,,123,440.0,0,,,
9268,,232,101.0,0,,,
9269,,145,329.0,0,,,
9270,,408,836.0,0,,,
9271,,130,47.0,0,,,
9272,,191,529.0,0,,,
9273,,478,349.0,0,,,
9274,,132,198.0,0,,,
9275,,303,282.0,0,,,
9276,,4,4.0,0,,,
9277,,206,475.0,0,,,
9278,,46,226.0,0,,,
9279,,3,512.0,0,,,
9280,,9,34.0,0,,,
9281,,334,1116.0,0,,,
9282,,12,23.0,0,,,
9283,,21,116.0,0,,,
9284,,7,297.0,0,,,
9285,,2,27.0,0,,,
9286,,782,133.0,0,,,
9287,,796,667.0,0,,,
9288,,203,574.0,0,,,
9289,,188,54.0,0,,,
9290,,94,364.0,0,,,
9291,,318,536.0,0,,,
9292,,5,85.0,0,,,
9293,,8,29.0,0,,,
9294,,4,143.0,0,,,
9295,,20,1235.0,0,,,
9296,,779,906.0,0,,,
9297,,159,256.0,0,,,
9298,,275,139.0,0,,,
9299,,15,795.0,0,,,
9300,,19,402.0,0,,,
9301,,252,1873.0,0,,,
9302,,45,386.0,0,,,
9303,,16,193.0,0,,,
9304,,137,555.0,0,,,
9305,,0,30.0,0,,,
9306,,0,132.0,0,,,
9307,,201,183.0,0,,,
9308,,2,223.0,0,,,
9309,,126,598.0,0,,,
9310,,595,487.0,0,,,
9311,,309,317.0,0,,,
9312,,137,398.0,0,,,
9313,,44,447.0,0,,,
9314,,7.5万,2843.0,0,,,
9315,,591,1295.0,0,,,
9316,,4,73.0,0,,,
9317,,204,536.0,0,,,
9318,,594,214.0,0,,,
9319,,1,255.0,0,,,
9320,,0,52.0,0,,,
9321,,160,605.0,0,,,
9322,,20,387.0,0,,,
9323,,111,335.0,0,,,
9324,,298,686.0,0,,,
9325,,1889,658.0,0,,,
9326,,93,128.0,0,,,
9327,,136,4201.0,0,,,
9328,,83,227.0,0,,,
9329,,163,775.0,0,,,
9330,,152,78.0,0,,,
9331,,18,394.0,0,,,
9332,,444,670.0,0,,,
9333,,2,52.0,0,,,
9334,,274,488.0,0,,,
9335,,509,551.0,0,,,
9336,,67,89.0,0,,,
9337,,7,634.0,0,,,
9338,,288,774.0,0,,,
9339,,107,223.0,0,,,
9340,,85,52.0,0,,,
9341,,7,91.0,0,,,
9342,,0,57.0,0,,,
9343,,119,151.0,0,,,
9345,,26,251.0,0,,,
9346,,175,255.0,0,,,
9347,,339,2319.0,0,,,
9348,,1,66.0,0,,,
9349,,38,382.0,0,,,
9350,,1828,672.0,0,,,
9351,,9,268.0,0,,,
9352,,95,105.0,0,,,
9353,,66,54.0,0,,,
9354,,5,782.0,0,,,
9355,,344,472.0,0,,,
9356,,205,287.0,0,,,
9357,,2.8万,382.0,0,,,
9358,,326,184.0,0,,,
9359,,223,1021.0,0,,,
9360,,43,31.0,0,,,
9361,,24,241.0,0,,,
9362,,5,76.0,0,,,
9363,,17,397.0,0,,,
9364,,0,3.0,0,,,
9365,,533,1075.0,0,,,
9366,,2290,5027.0,0,,,
9367,,9,32.0,0,,,
9368,,0,138.0,0,,,
9369,,133,942.0,0,,,
9370,,90,199.0,0,,,
9371,,994,1180.0,0,,,
9372,,409,165.0,0,,,
9373,,41,209.0,0,,,
9374,,7.6万,902.0,0,,,
9375,,104,295.0,0,,,
9376,,207,1197.0,0,,,
9377,,205,1704.0,0,,,
9378,,459,609.0,0,,,
9379,,150,160.0,0,,,
9380,,216,510.0,0,,,
9381,,7,72.0,0,,,
9382,,67,879.0,0,,,
9383,,0,384.0,0,,,
9384,,328,1080.0,0,,,
9385,,194,217.0,0,,,
9386,,22,349.0,0,,,
9387,,0,27.0,0,,,
9388,,129,96.0,0,,,
9389,,131,32.0,0,,,
9390,,56,1085.0,0,,,
9391,,195,194.0,0,,,
9392,,49,374.0,0,,,
9393,,71,354.0,0,,,
9394,,6,507.0,0,,,
9395,,40,198.0,0,,,
9396,,3,120.0,0,,,
9397,,17,211.0,0,,,
9398,,6,667.0,0,,,
9399,,524,1003.0,0,,,
9400,,186,411.0,0,,,
9401,,3943,816.0,0,,,
9402,,67,210.0,0,,,
9403,,3,288.0,0,,,
9404,,42,280.0,0,,,
9405,,174,405.0,0,,,
9406,,30,203.0,0,,,
9407,,17,97.0,0,,,
9408,,21,300.0,0,,,
9409,,19,77.0,0,,,
9410,,222,418.0,0,,,
9411,,519,1106.0,0,,,
9412,,876,266.0,0,,,
9413,,9,156.0,0,,,
9414,,883.1万,2446.0,1,,,
9415,,105,224.0,0,,,
9416,,557,530.0,0,,,
9417,,161.7万,1909.0,0,,,
9418,,178,233.0,0,,,
9419,,820,1072.0,0,,,
9420,,1.4万,352.0,0,,,
9421,,8,214.0,0,,,
9422,,101,122.0,0,,,
9423,,184,248.0,0,,,
9424,,62,744.0,0,,,
9425,,1600,4118.0,0,,,
9426,,583,211.0,0,,,
9427,,543,379.0,0,,,
9428,,356,3993.0,0,,,
9429,,120,468.0,0,,,
9430,,24,126.0,0,,,
9431,,150,701.0,0,,,
9432,,81,260.0,0,,,
9433,,15,6.0,0,,,
9434,,834,712.0,0,,,
9435,,15,345.0,0,,,
9436,,1,61.0,0,,,
9437,,3,68.0,0,,,
9438,,373,987.0,0,,,
9439,,591,1435.0,0,,,
9440,,7,106.0,0,,,
9441,,3545,452.0,0,,,
9442,,72,1910.0,0,,,
9443,,219,186.0,0,,,
9444,,18,352.0,0,,,
9445,,2,44.0,0,,,
9446,,622,930.0,0,,,
9447,,392,877.0,0,,,
9448,,111,66.0,0,,,
9449,,39,95.0,0,,,
9450,,399,263.0,0,,,
9451,,232,2832.0,0,,,
9452,,69,270.0,0,,,
9453,,454,582.0,0,,,
9454,,51,93.0,0,,,
9455,,647,774.0,0,,,
9456,,194,180.0,0,,,
9457,,6,106.0,0,,,
9458,,199,773.0,0,,,
9459,,139,155.0,0,,,
9460,,102,79.0,0,,,
9461,,309,1244.0,0,,,
9462,,63,373.0,0,,,
9463,,179,1335.0,0,,,
9464,,448,753.0,0,,,
9465,,0,378.0,0,,,
9466,,49,69.0,0,,,
9467,,1256,229.0,0,,,
9468,,294,120.0,0,,,
9469,,1,45.0,0,,,
9470,,1,59.0,0,,,
9471,,120,595.0,0,,,
9472,,797,1191.0,0,,,
9473,,0,149.0,0,,,
9474,,272,462.0,0,,,
9475,,159,477.0,0,,,
9476,,192,392.0,0,,,
9477,,18,587.0,0,,,
9478,,43,145.0,0,,,
9479,,3,237.0,0,,,
9480,,8,166.0,0,,,
9481,,127,188.0,0,,,
9482,,1184,2624.0,0,,,
9483,,256,667.0,0,,,
9484,,151,524.0,0,,,
9485,,104,638.0,0,,,
9486,,57,1112.0,0,,,
9487,,18,6.0,0,,,
9488,,215,545.0,0,,,
9489,,5,94.0,0,,,
9490,,7,273.0,0,,,
9491,,45,720.0,0,,,
9492,,789,4291.0,0,,,
9493,,5,442.0,0,,,
9494,,185,600.0,0,,,
9495,,0,30.0,0,,,
9496,,97,601.0,0,,,
9497,,11,556.0,0,,,
9498,,236,271.0,0,,,
9499,,212,597.0,0,,,
9500,,1832,113.0,0,,,
9501,,381,360.0,0,,,
9502,,122,122.0,0,,,
9503,,32,307.0,0,,,
9504,,273,305.0,0,,,
9505,,777,3049.0,0,,,
9506,,403,870.0,0,,,
9507,,287,387.0,0,,,
9508,,118,518.0,0,,,
9509,,19,588.0,0,,,
9510,,39,704.0,0,,,
9511,,304,788.0,0,,,
9512,,206,99.0,0,,,
9513,,4,263.0,0,,,
9514,,7,150.0,0,,,
9515,,426,1289.0,0,,,
9516,,2,31.0,0,,,
9517,,19,69.0,0,,,
9518,,131,708.0,0,,,
9519,,51,8.0,0,,,
9520,,36.6万,774.0,0,,,
9521,,144,372.0,0,,,
9522,,1.3万,639.0,0,,,
9523,,12,217.0,0,,,
9524,,1041,696.0,0,,,
9525,,10,612.0,0,,,
9526,,190,107.0,0,,,
9527,,283,234.0,0,,,
9528,,339,330.0,0,,,
9529,,307,1258.0,0,,,
9530,,1250,643.0,0,,,
9531,,227,282.0,0,,,
9532,,52,1416.0,0,,,
9533,,0,311.0,0,,,
9534,,261,186.0,0,,,
9535,,1386,648.0,0,,,
9536,,29,107.0,0,,,
9537,,796,695.0,0,,,
9538,,386,515.0,0,,,
9539,,7,139.0,0,,,
9540,,2,135.0,0,,,
9541,,828,1395.0,0,,,
9542,,706,1426.0,0,,,
9543,,24,464.0,0,,,
9544,,251,578.0,0,,,
9545,,293,756.0,0,,,
9546,,27,200.0,0,,,
9547,,17,292.0,0,,,
9548,,23,89.0,0,,,
9549,,201,670.0,0,,,
9550,,11,302.0,0,,,
9551,,4,86.0,0,,,
9552,,327,621.0,0,,,
9553,,450,609.0,0,,,
9554,,59,92.0,0,,,
9555,,54,402.0,0,,,
9556,,109,31.0,0,,,
9557,,6,115.0,0,,,
9558,,223,236.0,0,,,
9559,,155,119.0,0,,,
9560,,239,1932.0,0,,,
9561,,658,902.0,0,,,
9562,,23,49.0,0,,,
9563,,0,43.0,0,,,
9564,,115,63.0,0,,,
9565,,177,323.0,0,,,
9566,,261,278.0,0,,,
9567,,11,187.0,0,,,
9568,,1,5.0,0,,,
9569,,2,53.0,0,,,
9570,,5,214.0,0,,,
9571,,0,19.0,0,,,
9572,,0,2.0,0,,,
9573,,1,208.0,0,,,
9574,,21,1380.0,0,,,
9575,,1.1万,879.0,0,,,
9576,,25,600.0,0,,,
9577,,23,253.0,0,,,
9578,,264,258.0,0,,,
9579,,561,538.0,0,,,
9580,,0,283.0,0,,,
9581,,3.8万,644.0,0,,,
9582,,926,4615.0,0,,,
9583,,2504,562.0,0,,,
9585,,583,527.0,0,,,
9586,,6,182.0,0,,,
9587,,7,359.0,0,,,
9588,,232,971.0,0,,,
9589,,317,134.0,0,,,
9590,,181,103.0,0,,,
9591,,354,356.0,0,,,
9592,,2,63.0,0,,,
9593,,38,992.0,0,,,
9594,,976,2775.0,0,,,
9595,,585,790.0,0,,,
9596,,1,783.0,0,,,
9597,,21,299.0,0,,,
9598,,219,310.0,0,,,
9599,,454,657.0,0,,,
9600,,45.3万,1783.0,0,,,
9601,,32,81.0,0,,,
9602,,218,763.0,0,,,
9603,,60,512.0,0,,,
9604,,1,39.0,0,,,
9605,,560,5233.0,0,,,
9606,,22,80.0,0,,,
9607,,0,10.0,0,,,
9608,,334,221.0,0,,,
9609,,24,264.0,0,,,
9610,,401,1750.0,0,,,
9611,,7389,637.0,0,,,
9612,,636,815.0,0,,,
9613,,0,24.0,0,,,
9614,,10,331.0,0,,,
9615,,458,1237.0,0,,,
9616,,147,301.0,0,,,
9617,,147,202.0,0,,,
9618,,1284,641.0,0,,,
9619,,405,686.0,0,,,
9620,,266,58.0,0,,,
9621,,1618,40.0,0,,,
9622,,261,336.0,0,,,
9623,,65,230.0,0,,,
9624,,7,167.0,0,,,
9625,,11,113.0,0,,,
9626,,500,894.0,0,,,
9627,,72,84.0,0,,,
9628,,101,206.0,0,,,
9629,,0,34.0,0,,,
9630,,440,5320.0,0,,,
9631,,179,456.0,0,,,
9632,,181,277.0,0,,,
9633,,96,195.0,0,,,
9634,,13,18.0,0,,,
9635,,37,62.0,0,,,
9636,,131,610.0,0,,,
9637,,296,595.0,0,,,
9638,,114,410.0,0,,,
9639,,70,354.0,0,,,
9640,,16,209.0,0,,,
9641,,215,862.0,0,,,
9642,,260,522.0,0,,,
9643,,659,940.0,0,,,
9644,,2111,1988.0,0,,,
9645,,179,167.0,0,,,
9646,,133,176.0,0,,,
9647,,39,272.0,0,,,
9648,,41,166.0,0,,,
9649,,171,348.0,0,,,
9650,,2,68.0,0,,,
9651,,0,36.0,0,,,
9652,,1,11.0,0,,,
9653,,258,123.0,0,,,
9654,,0,146.0,0,,,
9655,,8,50.0,0,,,
9656,,0,101.0,0,,,
9657,,849,436.0,0,,,
9658,,38,124.0,0,,,
9659,,109,715.0,0,,,
9660,,1,138.0,0,,,
9661,,0,78.0,0,,,
9662,,44,222.0,0,,,
9663,,185,916.0,0,,,
9664,,131,548.0,0,,,
9665,,350,1052.0,0,,,
9666,,7,33.0,0,,,
9667,,0,333.0,0,,,
9668,,27.1万,2378.0,0,,,
9669,,929,78.0,0,,,
9670,,88,392.0,0,,,
9671,,4,152.0,0,,,
9672,,670,111.0,0,,,
9673,,78,2056.0,0,,,
9674,,1,41.0,0,,,
9675,,13,186.0,0,,,
9676,,1422,708.0,0,,,
9677,,562,572.0,0,,,
9678,,6893,1122.0,0,,,
9679,,435,471.0,0,,,
9680,,21,291.0,0,,,
9681,,362,759.0,0,,,
9682,,93,604.0,0,,,
9683,,207,217.0,0,,,
9684,,49,135.0,0,,,
9685,,15,486.0,0,,,
9686,,1788,436.0,0,,,
9687,,103,777.0,0,,,
9688,,78,469.0,0,,,
9689,,64,1692.0,0,,,
9690,,1,348.0,0,,,
9691,,5,249.0,0,,,
9692,,87,347.0,0,,,
9693,,161,1340.0,0,,,
9694,,2,15.0,0,,,
9695,,68,219.0,0,,,
9696,,324,1682.0,0,,,
9697,,5,205.0,0,,,
9698,,10,338.0,0,,,
9699,,1.3万,449.0,0,,,
9700,,2,48.0,0,,,
9701,,193,1333.0,0,,,
9702,,1071,257.0,0,,,
9703,,428,239.0,0,,,
9704,,368,1621.0,0,,,
9705,,80,736.0,0,,,
9706,,28,474.0,0,,,
9707,,22,310.0,0,,,
9708,,81,253.0,0,,,
9709,,133,327.0,0,,,
9710,,13.5万,2255.0,0,,,
9711,,178,806.0,0,,,
9712,,331,699.0,0,,,
9713,,11,369.0,0,,,
9714,,316,489.0,0,,,
9715,,85,375.0,0,,,
9716,,110,26.0,0,,,
9717,,36,357.0,0,,,
9718,,546,537.0,0,,,
9719,,0,77.0,0,,,
9720,,43,346.0,0,,,
9721,,413,2775.0,0,,,
9722,,547,538.0,0,,,
9723,,190,55.0,0,,,
9724,,6676,955.0,0,,,
9725,,1,64.0,0,,,
9726,,291,357.0,0,,,
9727,,229,5081.0,0,,,
9728,,476,103.0,0,,,
9729,,1728,1191.0,0,,,
9730,,10,1610.0,0,,,
9731,,194,214.0,0,,,
9732,,14,120.0,0,,,
9733,,2,495.0,0,,,
9734,,8,447.0,0,,,
9735,,36,677.0,0,,,
9736,,139,207.0,0,,,
9737,,65,767.0,0,,,
9738,,3,55.0,0,,,
9739,,291,40.0,0,,,
9740,,0,223.0,0,,,
9741,,170,462.0,0,,,
9742,,550,1043.0,0,,,
9743,,82,576.0,0,,,
9744,,18,108.0,0,,,
9745,,511,162.0,0,,,
9746,,107,125.0,0,,,
9747,,1,221.0,0,,,
9748,,0,176.0,0,,,
9749,,406,448.0,0,,,
9750,,3,35.0,0,,,
9751,,220,1100.0,0,,,
9752,,577,148.0,0,,,
9753,,1672,891.0,0,,,
9754,,206,892.0,0,,,
9755,,1,436.0,0,,,
9756,,294,77.0,0,,,
9757,,1,235.0,0,,,
9758,,5,106.0,0,,,
9759,,129,385.0,0,,,
9760,,143,339.0,0,,,
9761,,123,266.0,0,,,
9762,,727,1090.0,0,,,
9763,,7,228.0,0,,,
9764,,216,509.0,0,,,
9765,,3,69.0,0,,,
9766,,7793,464.0,0,,,
9767,,82,304.0,0,,,
9768,,41,1018.0,0,,,
9769,,162,332.0,0,,,
9770,,68,178.0,0,,,
9771,,6,364.0,0,,,
9772,,254,728.0,0,,,
9773,,41,57.0,0,,,
9774,,231,295.0,0,,,
9775,,29,47.0,0,,,
9776,,2.6万,225.0,0,,,
9777,,1,329.0,0,,,
9778,,391,735.0,0,,,
9779,,6,151.0,0,,,
9780,,317,181.0,0,,,
9781,,117,322.0,0,,,
9782,,2万,536.0,0,,,
9783,,3,675.0,0,,,
9784,,1607,2683.0,0,,,
9785,,1268,665.0,0,,,
9786,,254,2834.0,0,,,
9787,,308,749.0,0,,,
9788,,388,203.0,0,,,
9789,,29,338.0,0,,,
9791,,2816,354.0,0,,,
9792,,340,254.0,0,,,
9793,,3,73.0,0,,,
9794,,49,62.0,0,,,
9795,,616,377.0,0,,,
9796,,133,311.0,0,,,
9797,,1810,2599.0,0,,,
9798,,625,827.0,0,,,
9799,,137,1855.0,0,,,
9800,,22.3万,925.0,0,,,
9801,,38,1266.0,0,,,
9802,,48,98.0,0,,,
9803,,9762,1051.0,0,,,
9804,,430,1332.0,0,,,
9805,,112,681.0,0,,,
9806,,273,464.0,0,,,
9807,,143,279.0,0,,,
9808,,32,446.0,0,,,
9809,,79,124.0,0,,,
9810,,12.7万,1213.0,0,,,
9811,,168,560.0,0,,,
9812,,40.2万,215.0,0,,,
9813,,175,211.0,0,,,
9814,,12,285.0,0,,,
9815,,82,720.0,0,,,
9816,,678,770.0,0,,,
9817,,222,767.0,0,,,
9818,,144,417.0,0,,,
9819,,351,1108.0,0,,,
9820,,380,592.0,0,,,
9821,,207,413.0,0,,,
9822,,328,38.0,0,,,
9823,,2,65.0,0,,,
9824,,694,1734.0,0,,,
9825,,1237,822.0,0,,,
9826,,909,551.0,0,,,
9827,,0,14.0,0,,,
9828,,315,721.0,0,,,
9829,,16,818.0,0,,,
9830,,79,740.0,0,,,
9831,,182,596.0,0,,,
9832,,3496,38.0,0,,,
9833,,29,46.0,0,,,
9834,,72,947.0,0,,,
9835,,1236,874.0,0,,,
9836,,38,485.0,0,,,
9837,,27,465.0,0,,,
9838,,390,547.0,0,,,
9840,,41,362.0,0,,,
9841,,59,449.0,0,,,
9842,,45,306.0,0,,,
9843,,494,3222.0,0,,,
9844,,2,135.0,0,,,
9845,,205,393.0,0,,,
9846,,77,122.0,0,,,
9847,,10,375.0,0,,,
9848,,65,100.0,0,,,
9849,,70,280.0,0,,,
9850,,78.9万,792.0,0,,,
9851,,352,3582.0,0,,,
9852,,297,252.0,0,,,
9853,,29,122.0,0,,,
9854,,34,311.0,0,,,
9855,,860,1049.0,0,,,
9856,,139,827.0,0,,,
9857,,2,443.0,0,,,
9858,,366,675.0,0,,,
9859,,203,1032.0,0,,,
9860,,562,39.0,0,,,
9861,,340,204.0,0,,,
9862,,41,109.0,0,,,
9863,,85,113.0,0,,,
9864,,345,239.0,0,,,
9865,,168,35.0,0,,,
9866,,295,111.0,0,,,
9867,,61,350.0,0,,,
9868,,145,1595.0,0,,,
9869,,167,146.0,0,,,
9870,,0,84.0,0,,,
9871,,3420,91.0,0,,,
9872,,80,2511.0,0,,,
9873,,48,79.0,0,,,
9874,,0,240.0,0,,,
9875,,66,175.0,0,,,
9876,,280,589.0,0,,,
9877,,386,5436.0,0,,,
9878,,95,654.0,0,,,
9879,,5618,2341.0,0,,,
9880,,67,636.0,0,,,
9881,,82,1291.0,0,,,
9882,,4,9.0,0,,,
9883,,192,466.0,0,,,
9884,,249,2060.0,0,,,
9885,,263,433.0,0,,,
9886,,184,3838.0,0,,,
9887,,28,456.0,0,,,
9888,,144,808.0,0,,,
9889,,41,286.0,0,,,
9890,,92,256.0,0,,,
9891,,71,111.0,0,,,
9892,,63,371.0,0,,,
9893,,26,487.0,0,,,
9894,,376,747.0,0,,,
9895,,576,1010.0,0,,,
9896,,54,413.0,0,,,
9897,,2,206.0,0,,,
9898,,227,719.0,0,,,
9899,,3.6万,788.0,0,,,
9900,,16.2万,2058.0,0,,,
9901,,4176万,874.0,6,,,
9902,,30,892.0,0,,,
9903,,526,681.0,0,,,
9904,,307,631.0,0,,,
9905,,1,36.0,0,,,
9906,,3,366.0,0,,,
9907,,240,1165.0,0,,,
9908,,262,586.0,0,,,
9909,,59,47.0,0,,,
9910,,488,929.0,0,,,
9911,,15,14.0,0,,,
9912,,140,421.0,0,,,
9913,,15,83.0,0,,,
9914,,143,279.0,0,,,
9915,,43,235.0,0,,,
9916,,235,235.0,0,,,
9917,,248,1374.0,0,,,
9918,,8,87.0,0,,,
9919,,1,23.0,0,,,
9920,,269,743.0,0,,,
9921,,2190,117.0,0,,,
9922,,82,675.0,0,,,
9923,,1846,676.0,0,,,
9924,,5,3.0,0,,,
9925,,137,467.0,0,,,
9926,,856,575.0,0,,,
9927,,16,252.0,0,,,
9928,,23,168.0,0,,,
9929,,242,1031.0,0,,,
9930,,21,120.0,0,,,
9931,,2,127.0,0,,,
9932,,410,88.0,0,,,
9933,,262,366.0,0,,,
9934,,1926,407.0,0,,,
9935,,1.6万,666.0,0,,,
9936,,245,425.0,0,,,
9937,,2,297.0,0,,,
9938,,325,290.0,0,,,
9939,,136,136.0,0,,,
9940,,253,199.0,0,,,
9941,,643,700.0,0,,,
9942,,1568,1190.0,0,,,
9943,,32,509.0,0,,,
9944,,13,405.0,0,,,
9945,,176,773.0,0,,,
9946,,567,1138.0,0,,,
9947,,72,64.0,0,,,
9948,,37,48.0,0,,,
9949,,141,720.0,0,,,
9950,,373,457.0,0,,,
9951,,3449,1292.0,0,,,
