user1,user2,timestamp
1758,1759,1245020743
1759,1760,1245025539
1760,1761,1245032957
1761,1042,1245032984
1042,1762,1245032994
1762,786,1245033048
786,1763,1245033231
1763,1764,1245071293
1764,223,1245100683
223,1765,1245287353
1765,1766,1245336923
1766,1767,1245374171
1767,74,1245374172
74,1768,1245374245
1768,1769,1245374289
1769,784,1245375127
784,1770,1245375861
1770,1771,1245376030
1771,1772,1245392439
1772,1773,1245439499
1773,1320,1245453939
1320,1774,1245456183
1774,1775,1245510325
1775,1776,1245545175
1776,1777,1245594619
1779,1780,1245000587
1780,1264,1245000701
1264,1781,1245001665
1781,1782,1245001739
1782,304,1245002360
1735,1787,1245002236
1787,1788,1245002485
1788,1789,1245002836
1789,1790,1245032457
1790,1791,1245049554
1792,54,1245002126
54,1062,1245002149
1062,1793,1245002193
1796,1797,1245352197
1797,1798,1245464307
1798,776,1245524522
776,1799,1245787489
1799,1800,1245954328
1800,1801,1246039514
1801,1802,1246126232
1802,1803,1246126436
1100,1804,1245003137
1804,1805,1245003287
1184,1185,1245190001
1185,1809,1245882119
1812,1813,1245006176
1813,1814,1245006283
1814,1815,1245006283
1815,1816,1245006302
1816,1587,1245006379
1587,1607,1245006379
1607,1817,1245006409
1817,1818,1245006445
1818,1819,1245006462
1819,1820,1245006498
1820,1821,1245006572
1821,1822,1245006759
1822,1823,1245006792
1823,1824,1245007124
1824,1825,1245008683
1825,1165,1245008848
1165,1826,1245009401
1826,1827,1245010048
1828,1829,1245006836
1829,1830,1245007759
1830,1831,1245011462
1831,1832,1245011803
1834,1835,1245006867
1835,1836,1245006934
1836,1837,1245007407
391,1838,1245006820
1838,1839,1245006908
1844,1845,1245008213
1845,1846,1245008385
1846,1847,1245008410
1354,1451,1245008338
1451,1848,1245008353
1848,1849,1245008409
1849,1461,1245008417
1461,1850,1245008449
1850,1851,1245008466
1851,1852,1245008546
1852,1853,1245008690
1853,1142,1245008828
1142,1854,1245009010
1854,1855,1245009035
1855,1856,1245009111
1856,1857,1245009154
1857,1063,1245013942
1430,1861,1245874010
1861,366,1245880812
366,360,1245905129
360,363,1245954634
363,368,1246015803
1862,1863,1245009606
1863,1864,1245009618
1864,596,1245009684
596,1865,1245009696
1865,1866,1245009804
1866,1867,1245009808
1867,1176,1245009818
1176,1868,1245009887
1868,1869,1245009888
1869,1870,1245009893
1870,1871,1245009900
1871,1872,1245010028
1872,1873,1245010076
1873,1874,1245010182
1874,1875,1245010254
1875,1876,1245010533
1876,297,1245010691
297,1877,1245010923
1877,1878,1245011520
1878,358,1245011678
358,54,1245011749
54,1879,1245012361
1879,1367,1245014489
1367,1880,1245014638
1880,163,1245014727
163,842,1245015611
842,1881,1245015664
1881,246,1245015671
246,1882,1245015671
1882,1883,1245015677
1883,1884,1245015697
1884,1885,1245015709
1885,680,1245015758
680,1886,1245015774
1886,1571,1245015827
1571,1887,1245015994
1887,1888,1245016062
1888,1889,1245016415
1889,1511,1245018204
1511,1369,1245018833
1369,1135,1245025176
1135,1890,1245028473
1890,1891,1245033239
1891,1892,1245039072
1897,1898,1245170443
1898,1899,1245170686
1900,1901,1245194248
1901,1902,1245374094
1700,1907,1245017095
1907,1908,1245017190
1225,1616,1245018163
1616,1909,1245018265
1909,1693,1245020915
1911,935,1245019646
935,461,1245019792
1916,1917,1245021864
1917,1918,1245022760
1918,1919,1245044065
1919,1920,1245044221
1920,1921,1245044269
1922,1923,1245021368
1923,1924,1245021420
1924,784,1245021463
784,1925,1245021470
1925,1926,1245021475
1926,1927,1245021578
1927,1928,1245021585
1928,1929,1245021754
1929,1930,1245021980
1930,1653,1245022189
1653,1931,1245022269
1931,1932,1245022336
1932,1822,1245022715
1933,1257,1245021470
1257,907,1245022802
907,1934,1245025958
1934,1935,1245028753
1936,1937,1245066329
1937,1938,1245066381
1938,1939,1245066400
1939,1940,1245436083
1945,1946,1245023088
1946,1947,1245023741
1947,1948,1245023760
1948,1949,1245024722
1928,1929,1245022553
1929,1850,1245022611
1850,1924,1245022612
1924,1950,1245022653
1950,1951,1245022656
1951,1952,1245022730
1952,1953,1245022831
1953,1954,1245022904
1954,1955,1245023215
1955,1596,1245023238
1596,1956,1245023920
1956,1858,1245024049
1858,1720,1245024777
1720,1957,1245025259
1957,1958,1245026432
1958,1959,1245026504
1959,1960,1245026899
1960,1663,1245026995
1663,1961,1245039002
1964,1001,1245023766
1001,1965,1245023835
1967,290,1245039823
290,1968,1245039890
1969,1970,1245024362
1970,1971,1245024387
1971,1972,1245024480
1973,1974,1245025077
1974,1975,1245025783
1975,1440,1245026715
1440,1976,1245027120
1976,1977,1245072881
1979,1980,1245026137
1980,231,1245030891
1981,1147,1245025130
1147,1982,1245025829
1982,1983,1245035994
1983,1984,1245103027
1984,1985,1245209813
1985,1986,1245210090
1986,1987,1245211633
1987,1988,1245379515
1988,1989,1245390207
1989,1990,1245631374
1990,1991,1245631379
1991,1992,1245631426
1992,1993,1245631457
1993,470,1245631461
470,1994,1245631804
1994,1995,1245633081
1995,1996,1245693949
1996,1997,1246071254
1997,1998,1246155761
1998,1999,1246155802
1999,2000,1246156082
2000,2001,1246159247
2001,2002,1246307765
2003,2004,1245026335
2004,1369,1245026360
1369,1532,1245027193
1532,1235,1245027604
1235,2005,1245027804
2006,2007,1245037908
2007,2008,1245120244
1956,1938,1245026842
1938,1906,1245027109
1906,1944,1245027111
1944,1850,1245027181
1850,2009,1245027270
2009,2010,1245061494
2010,1565,1245061748
1565,1937,1245066007
1937,2011,1245067922
2011,2012,1245068712
2012,2013,1245069465
2013,1927,1245069511
1927,2014,1245069601
2014,641,1245071070
641,2015,1245073437
2015,434,1245073773
434,1940,1245077571
1940,1160,1245077760
1160,1701,1245082687
1701,1065,1245082766
1065,1923,1245083719
1923,2016,1245084431
2016,2017,1245085863
2017,1026,1245085901
1026,1951,1245086931
1951,1603,1245087952
1603,2018,1245090777
2018,2019,1245098259
2019,2020,1245098604
2020,1589,1245100401
1589,1698,1245100448
1698,2021,1245104458
2021,2022,1245106835
2022,2023,1245108126
2023,2024,1245109150
2024,2025,1245109163
2025,1002,1245109317
1002,2026,1245110612
2026,2027,1245114799
2027,2028,1245116461
2028,2029,1245133954
2029,2030,1245150279
2030,1855,1245154005
1855,2031,1245154116
2031,2032,1245157537
2032,2033,1245161775
2033,2034,1245166170
2034,1821,1245193784
1821,2035,1245195033
2035,2036,1245195259
2036,2037,1245195334
2037,2038,1245196297
2038,2039,1245196650
2039,1121,1245200310
1121,2040,1245246931
2040,2041,1245249365
2041,1720,1245249478
1720,2042,1245250664
2042,2043,1245252154
2043,2044,1245252162
2044,2045,1245257330
2045,2046,1245273584
2046,2047,1245273616
2047,2048,1245274449
2048,2049,1245284536
2049,1738,1245284949
1738,2050,1245285689
2050,2051,1245288287
2051,2052,1245289657
2052,2053,1245290521
2053,1069,1245319847
1069,1071,1245331120
1071,2054,1245336536
2054,2055,1245337624
2055,1924,1245340056
1924,2056,1245341606
2056,2057,1245341799
2057,2058,1245342460
2058,2059,1245353152
2059,2060,1245371560
2060,2061,1245374235
2061,2062,1245413645
2062,2063,1245415221
2063,1458,1245415242
1458,2064,1245415301
2064,2065,1245416668
2065,2066,1245418074
2066,2067,1245418075
2067,2068,1245418722
2068,691,1245418758
691,2069,1245419363
2069,2070,1245428921
2070,2071,1245438746
2071,1664,1245439114
1664,2072,1245439807
2072,2073,1245443967
2073,2074,1245446484
2074,2075,1245446520
2075,2076,1245451685
2076,2077,1245452135
2077,1665,1245452718
1665,2078,1245452753
2078,1697,1245452833
1697,2079,1245453036
2079,2080,1245453636
2080,2081,1245453918
2081,2082,1245454304
2082,2083,1245465220
2083,2084,1245465298
2084,2085,1245465334
2085,2086,1245466632
2086,2087,1245467466
2087,1420,1245471498
1420,2088,1245473350
2088,2089,1245478393
2089,2090,1245478474
2090,2091,1245478778
2091,2092,1245483900
2092,1365,1245486769
1365,1952,1245499149
1952,2093,1245499158
2093,2094,1245499227
2094,2095,1245500185
2095,2096,1245501577
2096,2097,1245545717
2097,2098,1245547116
2098,2099,1245547974
2099,2100,1245547988
2100,2101,1245548102
2101,2102,1245548835
2102,2103,1245550971
2103,2104,1245551003
2104,2105,1245551023
2105,1617,1245552600
1617,2106,1245558870
2106,2107,1245582929
2107,2108,1245604707
2108,2109,1245604733
2109,2110,1245604738
2110,2111,1245605230
2111,2112,1245607253
2112,2113,1245607511
2113,2114,1245607864
2114,2115,1245608258
2115,2116,1245608471
2116,1190,1245609818
1190,950,1245610676
950,1657,1245611808
1657,2117,1245612036
2117,2118,1245612068
2118,2119,1245613617
2119,2120,1245613718
2120,1704,1245613883
1704,2121,1245613884
2121,2122,1245614466
2122,2123,1245614467
2123,2124,1245614561
2124,2125,1245614606
2125,2126,1245615999
2126,2127,1245616002
2127,1533,1245616055
1533,2128,1245617652
2128,2129,1245618747
2129,2130,1245620431
2130,2131,1245620943
2131,2132,1245620973
2132,1904,1245622717
1904,2133,1245622763
2133,2134,1245628300
2134,862,1245629376
862,701,1245632407
701,2135,1245632520
2135,2136,1245633382
2136,2137,1245635726
2137,2138,1245638530
2138,2139,1245642148
2139,2140,1245681251
2140,2141,1245681451
2141,2142,1245681530
2142,1684,1245681892
1684,2143,1245682403
2143,2144,1245686092
2144,2145,1245686254
2145,2146,1245686311
2146,2147,1245687235
2147,2148,1245696401
2148,2149,1245696558
2149,2150,1245698491
2150,2151,1245841656
1924,2153,1245027310
2153,1825,1245027366
1825,126,1245027369
126,1202,1245027384
1202,1926,1245027403
1926,2154,1245027661
2154,2155,1245028166
2155,2156,1245029473
2156,267,1245029732
267,2157,1245029811
2157,2158,1245030020
1291,2160,1245030093
2160,1462,1245032816
467,2163,1245063475
2163,1581,1245084721
1581,1998,1245084937
1998,469,1245084976
469,2164,1245085056
2009,2168,1245030368
2168,1460,1245030379
1460,2092,1245030652
2092,1710,1245030775
1710,1823,1245031078
1823,2169,1245033522
2170,2171,1245030608
2171,2172,1245031204
2172,2173,1245031671
2173,2174,1245031791
2174,1975,1245032489
1975,1304,1245034115
1304,2175,1245037723
2175,2176,1245047767
2177,230,1245030862
230,815,1245030880
815,231,1245030898
231,719,1245030918
719,738,1245030934
738,1471,1245030949
1471,704,1245031145
704,2178,1245031704
2179,2180,1245031155
2180,677,1245031178
677,2181,1245031216
2181,1160,1245031296
1160,2182,1245031668
2183,962,1245031496
962,1400,1245031523
1400,2184,1245031900
451,445,1245032242
445,446,1245032608
446,450,1245034047
450,453,1245034405
453,452,1245035122
312,2188,1245043401
2188,313,1245099323
313,311,1245178903
2189,641,1245034538
641,2190,1245034538
2190,2191,1245036224
2191,1951,1245037097
1951,2192,1245038713
2192,1722,1245039678
1722,2193,1245040949
2193,1821,1245042190
1821,2010,1245048131
2010,1924,1245053268
1924,1119,1245077210
1119,2194,1245083573
2194,2195,1245090617
2195,2196,1245092751
2196,2197,1245108018
2202,2203,1245033655
2203,2204,1245033759
108,2207,1245034272
2207,2208,1245034454
2208,2209,1245034477
2209,2210,1245035470
2210,2211,1245036519
2211,2091,1245036539
2091,2212,1245037187
2212,2213,1245038451
2214,2215,1245034828
2215,2216,1245035058
2216,2217,1245041756
2217,2218,1245063701
1462,2220,1245035771
2220,130,1245035867
130,2221,1245035997
2221,1265,1245038326
1046,2222,1245036663
2222,2223,1245037416
2223,2224,1245038649
1822,1960,1245044681
1960,2227,1245045642
2173,2228,1245036900
2228,2229,1245036952
2233,2234,1245038142
2234,2235,1245044624
2238,2239,1245039432
2239,2240,1245039975
2240,2241,1245040196
2241,2204,1245040321
2204,2242,1245040439
2242,2243,1245041849
842,2049,1245039699
2049,1368,1245039931
2247,690,1245105451
690,771,1245127095
771,2248,1245326920
2248,1231,1245371270
1231,2249,1245371338
2249,2250,1245415059
2250,701,1245433912
701,2251,1245469057
2254,528,1245041619
528,2255,1245128318
2255,2256,1245560063
2256,2257,1245562649
2257,2258,1245732619
2259,2260,1245041912
2260,756,1245041982
756,2261,1245042003
2261,1028,1245044129
1028,2262,1245044412
2265,2266,1245044018
2266,2267,1245044124
2268,2269,1245044622
2269,2270,1245046756
390,2274,1245045431
2274,2271,1245045488
2271,1518,1245045891
1518,434,1245046071
434,2275,1245046130
2275,2276,1245046530
2276,1403,1245046602
1403,2277,1245046698
2278,1426,1245046365
1426,2279,1245046393
2281,2282,1245047272
2282,2283,1245047413
2283,2284,1245047615
1571,2285,1245048478
2285,2286,1245049367
2290,1228,1245049224
1228,2291,1245056634
2295,2296,1245052660
2296,474,1245056657
474,2297,1245056927
2297,2298,1245057357
2298,2299,1245061132
2299,2300,1245062461
2300,605,1245062710
605,2301,1245086744
2302,2303,1245051011
2303,2304,1245051148
2304,2305,1245052399
2305,2306,1245053522
2306,2307,1245053767
2307,2162,1245054427
2162,2042,1245054457
2042,442,1245054681
442,2308,1245055705
2308,2309,1245057237
2309,268,1245058286
268,2310,1245058589
2311,2312,1245130346
2312,2313,1245753781
2313,2314,1246268321
2316,2317,1245051779
2317,2318,1245051978
1625,2319,1245053310
2319,2320,1245054178
2014,2321,1245052136
2321,2322,1245052206
2324,2245,1245052714
2245,2325,1245052735
2327,2328,1245302445
2328,2329,1245470526
2329,2330,1245713841
2330,2331,1245733095
2332,2333,1245054872
2333,2334,1245055119
2336,2337,1245056305
2337,2338,1245057741
2341,2342,1245058907
2342,2343,1245058914
2343,2344,1245059081
2344,2345,1245060036
2345,2346,1245061012
2346,1927,1245071011
1927,2347,1245073462
2347,2348,1245076882
2350,2351,1245059427
2351,2352,1245059447
2352,2353,1245059840
2353,2354,1245060251
2354,2355,1245060325
2356,2357,1245060254
2357,2358,1245060450
2359,2360,1245060223
2360,2361,1245060448
2367,2368,1245643553
2368,2369,1245913222
2369,2370,1245935749
2370,360,1245949241
360,367,1246006802
367,359,1246204804
2371,2354,1245062950
2354,2372,1245063607
2372,2373,1245064910
1805,2377,1245064188
2377,2378,1245064346
2378,1804,1245064759
2380,2381,1245064501
2381,2382,1245064567
2382,2383,1245066653
2383,2384,1245069034
2384,2385,1245072379
2385,830,1245072708
830,1368,1245073663
1368,2386,1245075321
2387,2388,1245065708
2388,2389,1245146988
2389,2390,1245147111
2391,2392,1245065314
2392,298,1245065449
2393,474,1245065778
474,2394,1245065818
2394,2395,1245065992
2395,2396,1245066063
2396,2397,1245066064
2401,2402,1245066346
2402,712,1245066378
712,1430,1245066404
1430,2403,1245066571
2403,2404,1245067008
2404,1546,1245068792
1546,2405,1245069044
2405,2406,1245069610
2406,2407,1245072005
2407,1422,1245072394
1422,2408,1245073235
2408,2409,1245073292
2409,746,1245074507
746,2410,1245075422
1430,2411,1245073603
2411,2412,1246104005
2412,2413,1246111204
2413,364,1246113904
2419,2420,1245069328
2420,2421,1245069827
2421,1179,1245070932
504,2425,1245069692
2425,2426,1245069694
2426,340,1245069725
2427,1778,1245070434
1778,2428,1245070821
2428,2429,1245071475
2429,2430,1245072620
2374,2431,1245070548
2431,498,1245071923
2432,2433,1245071601
2433,2434,1245072277
2434,2435,1245072542
2436,1331,1245072155
1331,2437,1245074395
2438,2337,1245072163
2337,2439,1245072269
2439,2440,1245072456
2440,1589,1245073852
1589,2441,1245073995
2443,2444,1245073079
2444,2445,1245073255
2448,2449,1245073888
2449,2450,1245074111
2450,2451,1245074242
1082,2453,1245073875
2453,2454,1245073898
2454,2455,1245074462
2455,2456,1245074487
1949,2347,1245076108
2347,894,1245076114
2463,231,1245079065
231,597,1245079344
1977,2464,1245079934
2464,1822,1245079990
1822,2465,1245079991
2465,1589,1245081491
1589,2466,1245082291
2466,2467,1245082731
2467,2468,1245083322
2285,2469,1245080239
2469,858,1245080746
858,2470,1245081271
2477,2478,1245085845
2478,2479,1245085864
2481,2482,1245089631
2482,2483,1245089639
2483,2484,1245089657
2484,2485,1245089668
2485,2486,1245089754
2486,962,1245089757
962,2487,1245089784
2487,515,1245089788
515,2488,1245089793
2488,2489,1245089909
2489,1505,1245090025
1505,2490,1245090038
2490,2491,1245090438
2491,2492,1245090583
2492,2493,1245091114
2493,2494,1245091118
2494,2495,1245091159
2495,2496,1245091545
2496,2497,1245092299
2497,551,1245092678
551,2498,1245092846
2498,2499,1245093766
2499,2500,1245103094
2500,2501,1245117250
2501,2502,1245119296
2502,200,1245145847
200,2503,1245711241
2503,2504,1245711314
2504,858,1245711364
858,2505,1245711642
2505,2506,1245711703
2506,2507,1245713041
2507,51,1245716724
51,2508,1245722670
2508,2509,1245725149
2509,2510,1245729829
2510,1086,1245737595
1086,2511,1245740393
2511,2268,1245747935
929,2512,1245482601
2512,1047,1245487482
2513,2514,1245092221
2514,2515,1245093718
2515,2516,1245100059
2518,2519,1245190016
2519,2520,1245298684
2520,2521,1245351084
2521,747,1245446879
747,2522,1245611587
2523,2524,1245094946
2524,2525,1245095020
133,135,1245095149
135,535,1245095231
535,138,1245095254
138,139,1245095257
139,143,1245095447
2531,2532,1245099163
2532,966,1245099369
966,2533,1245099713
2533,1589,1245100134
1589,156,1245100202
156,2534,1245100535
2534,950,1245101269
950,18,1245102713
18,2535,1245103397
714,2536,1245099222
2536,2537,1245099315
2537,858,1245099316
858,2538,1245099478
2538,2539,1245099607
2539,2540,1245099676
2540,729,1245099685
729,967,1245100122
967,788,1245100137
788,2541,1245101549
2541,2542,1245101614
2542,2543,1245101951
2543,2544,1245102810
2545,2546,1245100111
2546,2547,1245117115
2547,2548,1245117189
1757,1819,1245102518
1819,1772,1245104227
1772,543,1245107208
543,3,1245109500
531,2549,1245103793
2549,2550,1245104518
2551,2552,1245104460
2552,2079,1245104504
1496,1050,1245116437
1050,1053,1245130841
1053,1049,1245144994
1049,1054,1245148825
1054,1056,1245156073
2562,2563,1245681259
2563,2564,1245701934
2564,2565,1245703313
2565,236,1245731993
236,2566,1245771044
2567,2568,1245111868
2568,2569,1245131699
2569,2570,1245137419
2571,2572,1245110936
2572,2573,1245111077
2573,2574,1245111238
2574,1618,1245113969
1618,1766,1245114352
1766,2575,1245115373
2575,2576,1245116118
72,2579,1245111644
2579,2580,1245112072
2581,1249,1245118383
1249,2582,1245120836
2582,2076,1245121020
2076,1659,1245121224
2583,2584,1245115198
2584,2585,1245116866
2585,2586,1245126504
2587,2588,1245116681
2588,1876,1245124733
1876,2589,1245125072
2589,2590,1245134741
2590,2591,1245134856
2591,2592,1245155191
2592,2593,1245155284
2593,2594,1245155313
2594,2595,1245155363
2595,2596,1245155774
2596,1011,1245156037
2597,2598,1245112546
2598,2599,1245119177
1971,1142,1245113052
1142,2602,1245113053
2602,2603,1245113059
2604,2605,1245113101
2605,2595,1245113177
2606,2607,1245114895
2607,2608,1245115789
2609,2610,1245113205
2610,2611,1245113235
2268,2612,1245121666
2612,2613,1245131531
2620,231,1245114604
231,2621,1245114837
2621,2622,1245120617
2622,165,1245125840
165,2623,1245130714
2623,2624,1245147771
2627,2628,1245117395
2628,2629,1245119499
2638,2639,1245119322
2639,2640,1245120945
2640,2641,1245127734
2641,2642,1245186205
2642,2643,1245207826
2643,2644,1245334970
2645,2646,1245118051
2646,2647,1245118142
2649,1810,1245121382
1810,463,1245132011
463,2650,1245163775
2650,2651,1245302350
2652,2653,1245118728
2653,2654,1245118761
2654,2655,1245118769
2655,2656,1245118805
2656,1864,1245118830
1864,2211,1245118843
2211,2657,1245118846
2657,13,1245118883
13,2658,1245118884
2658,2659,1245118892
2659,2660,1245118894
2660,2661,1245118928
2661,1823,1245118967
1823,2662,1245119012
2662,2663,1245119092
2663,1869,1245119111
1869,2664,1245119226
2664,2665,1245119233
2665,2666,1245119280
2666,2321,1245119291
2321,2667,1245119360
2667,2668,1245119396
2668,842,1245119487
842,2669,1245119526
2669,2670,1245119540
2670,1488,1245119552
1488,1135,1245119574
1135,2671,1245119581
2671,2672,1245119594
2672,2673,1245119667
2673,2674,1245121863
2674,1879,1245121926
1879,2675,1245122126
2675,2676,1245123054
2676,2677,1245123158
2677,2678,1245123323
2678,2679,1245123461
2679,2680,1245123553
2680,2681,1245124545
2681,2318,1245124594
2318,2682,1245124598
2682,2683,1245124647
2683,340,1245124703
340,1920,1245124704
1920,2684,1245124812
2684,2685,1245124868
2685,693,1245124873
693,2686,1245124995
2686,1206,1245125199
1206,892,1245125650
892,2687,1245125768
2687,584,1245127202
584,1368,1245127768
1368,960,1245127773
960,2688,1245127855
2688,2689,1245128545
2689,2690,1245129116
2690,2691,1245130218
2691,2692,1245130227
2692,2693,1245131629
2693,2694,1245131791
2694,2695,1245132432
2695,2696,1245132847
2696,2697,1245135339
2697,941,1245136592
941,2698,1245136669
2698,2699,1245137311
2699,2700,1245139682
2700,2701,1245152410
2701,1510,1245157402
2702,2703,1245119307
2703,1471,1245119317
1471,1337,1245119347
1337,1869,1245119348
1869,2589,1245119354
2589,2704,1245119356
2704,2705,1245119359
2705,2706,1245119478
2706,2707,1245119481
2707,434,1245119605
434,2708,1245119635
2708,352,1245119707
352,2709,1245119857
2709,2710,1245119978
2710,1687,1245120251
1687,2711,1245120499
2711,1627,1245120621
1627,1935,1245120848
1935,2712,1245121050
2712,1393,1245121132
1393,864,1245121190
864,2713,1245121221
2713,2714,1245121708
2714,2715,1245121914
2715,1510,1245122440
1510,2663,1245122703
2663,2716,1245123270
2716,1945,1245124698
1945,2717,1245124942
2717,2718,1245127847
2718,2719,1245130589
2705,2720,1245119332
2720,1869,1245119334
1869,2704,1245119370
2704,2721,1245119376
2721,2709,1245119549
2709,2594,1245119738
2594,1687,1245120307
2030,2082,1245119551
2082,2078,1245120161
2078,2722,1245132448
2726,2727,1245120501
2727,2402,1245120501
2402,1430,1245120535
1430,124,1245120544
124,2728,1245120638
2728,2729,1245120681
2729,744,1245120682
744,2730,1245120836
2730,2731,1245120903
2731,2712,1245121018
2712,2732,1245121263
2732,2733,1245121963
2733,882,1245122297
882,83,1245122789
83,1474,1245122859
1474,1490,1245126616
1490,953,1245136015
2482,2734,1245121046
2734,2735,1245121369
2735,2736,1245121660
2738,2739,1245122283
2739,2740,1245122314
2740,2741,1245123661
2741,2214,1245123680
2214,2218,1245146734
1975,2750,1245124665
2750,2751,1245124666
2751,2752,1245125034
2752,2753,1245125254
411,2754,1245304560
2754,2755,1245334690
2755,289,1245730375
289,2756,1245730780
2756,2757,1245731777
2761,2762,1245127210
2762,2763,1245127489
2763,2764,1245127627
2764,950,1245128724
950,2765,1245129114
2765,1070,1245146002
1070,2766,1245310960
294,2767,1245126179
2767,2768,1245126180
2768,2769,1245126193
2769,1472,1245126206
1472,2770,1245126231
2770,2771,1245126234
2771,2772,1245126256
2772,2773,1245126265
2773,2774,1245126303
2774,2775,1245126344
2775,1936,1245126366
1936,2776,1245126371
2776,2777,1245126511
2777,2778,1245126558
2778,2779,1245126606
2779,2780,1245126646
2780,2781,1245126774
2781,2782,1245127044
2782,2783,1245127101
2783,2784,1245127224
2784,788,1245127292
788,1980,1245127321
1980,2785,1245127485
2785,2786,1245127845
2786,2787,1245128005
2787,2788,1245128216
2788,2789,1245128478
2789,2790,1245128662
2790,2791,1245128800
2791,2792,1245129850
2792,2793,1245130228
2793,2794,1245130272
2794,2795,1245132385
2795,2158,1245136061
2158,2796,1245137830
2796,2797,1245146218
2797,2798,1245148279
2798,2799,1245149156
2799,2800,1245150011
2800,554,1245150345
554,2313,1245150721
2313,2801,1245152722
2801,2802,1245153355
2802,2803,1245153830
2803,2804,1245154038
2804,2805,1245156492
2805,2806,1245159279
2806,2807,1245159639
2807,751,1245161561
751,2808,1245164409
2808,1570,1245189490
272,276,1245297788
276,2809,1245730583
2812,66,1245127491
66,2813,1245127491
2813,2814,1245127528
2814,2815,1245127558
2815,1342,1245127587
1342,2816,1245127603
2816,693,1245127654
693,2817,1245127670
2817,2818,1245127799
2818,2819,1245127823
2819,2820,1245127839
2820,2185,1245127921
2185,1376,1245128002
1376,2821,1245128055
2821,2822,1245128340
2822,1657,1245128372
1657,1070,1245128397
1070,2823,1245128427
2823,2824,1245128878
2824,2825,1245129857
2825,2826,1245130640
2826,2827,1245131045
2827,2828,1245134904
2828,2376,1245135208
2376,2829,1245137765
2829,826,1245143054
826,2830,1245143493
2830,2831,1245149732
2831,2832,1245151146
2832,1766,1245153770
2834,187,1245128555
187,2835,1245128608
2835,1841,1245128624
1841,2836,1245128711
2836,831,1245128721
831,342,1245128772
342,2837,1245128800
2837,2838,1245129258
2838,340,1245129277
340,1235,1245129761
1235,2839,1245129800
2839,2840,1245129980
2840,952,1245130363
952,2841,1245132016
2841,1252,1245132115
1252,2828,1245135028
2828,2842,1245137240
2842,2843,1245144214
2843,2624,1245147893
2624,2407,1245152749
2849,2850,1245131201
2850,2841,1245131704
2841,738,1245132077
738,2851,1245132194
2851,304,1245133044
304,2852,1245136583
2852,2853,1245142912
2853,2854,1245145328
2854,2855,1245149720
2855,2856,1245152753
2856,2857,1245244887
2857,2858,1245247803
2858,2859,1245642140
2862,2863,1245131876
2863,2864,1245132596
2864,2865,1245132943
2866,2867,1245132570
2867,2791,1245133005
2791,2868,1245133197
2868,2869,1245133661
2869,761,1245134825
761,671,1245217316
2879,2880,1245137762
2880,1741,1245137798
1741,1434,1245137895
2268,2613,1245138981
2613,340,1245139027
340,342,1245139190
342,2882,1245139321
2882,2883,1245139746
2883,1113,1245139921
1113,2884,1245139983
2884,2885,1245140318
2885,761,1245140397
761,2457,1245140601
2457,2886,1245141115
2886,2139,1245141524
2139,982,1245141565
982,2887,1245143742
2887,1224,1245145036
1224,2888,1245148561
2888,1234,1245151649
1453,2890,1245141157
2890,2891,1245141278
2891,1893,1245141453
1893,2892,1245141831
2892,2893,1245146534
2893,2894,1245167590
2895,800,1245141809
800,339,1245151052
339,1311,1245151855
1311,1278,1245156620
1278,2896,1245156621
2423,385,1245141741
385,2897,1245141908
1785,340,1245141752
340,2898,1245141823
2898,329,1245141943
329,2899,1245142292
2899,2900,1245142635
2921,2922,1245149292
2922,2923,1245151175
2923,2924,1245239499
2924,625,1245243425
625,2925,1245402538
2925,2926,1245404925
2926,1,1245686092
1,2927,1246020267
2927,2928,1246364465
2930,2931,1245148198
2931,1547,1245224219
1547,2932,1245224589
2932,2933,1245238596
2940,2941,1245149686
2941,2942,1245149817
2942,2943,1245149908
2943,2944,1245150314
2945,2946,1245149688
2946,2504,1245149695
2504,2947,1245150580
2755,2951,1245152533
2951,2952,1245153011
2952,277,1245153585
277,411,1245157064
2954,2401,1245153482
2401,2955,1245153511
2955,2459,1245153599
2459,2956,1245156502
2959,2960,1245154308
2960,2961,1245154600
2969,2970,1245155744
2970,2971,1245155906
2971,2972,1245157301
2973,2546,1245156942
2546,2974,1245162034
2977,1338,1245157294
1338,2078,1245157381
2980,2981,1245158123
2981,1581,1245158123
1581,1996,1245158240
2994,2995,1245166324
2995,1912,1245166545
1912,2996,1245166687
2996,2997,1245167786
2997,1975,1245170235
24,2998,1245169383
2998,2037,1245169395
2999,3000,1245514050
3000,3001,1245517547
3001,3002,1245585969
3004,3005,1245172140
3005,3006,1245172278
3006,3007,1245172473
3008,3009,1245173220
3009,519,1245173432
3011,3012,1245338656
3012,3013,1246385747
3013,3014,1246385830
3014,3015,1246388034
3020,3021,1245205067
3021,3022,1245518353
3022,3023,1245633198
3024,3025,1245191295
3025,3026,1245194455
3026,671,1245216993
3031,3032,1245195374
3032,2759,1245195572
3033,3034,1245206525
3034,122,1245220595
122,1437,1245249149
1437,506,1245300046
506,3035,1245321007
3035,3036,1245380331
3036,3037,1245522572
3037,3038,1245537118
3039,3040,1245198846
3040,3041,1245199849
3042,3043,1245542253
3043,3044,1245628762
3044,3045,1245714828
3045,2258,1246146602
834,3048,1245197201
3048,3049,1245197779
1760,1765,1245197699
1765,3051,1245197869
3057,1235,1245198493
1235,1236,1245198496
1236,551,1245198729
551,3058,1245199842
3058,3059,1245199970
