user1,user2,timestamp
4692,4815,1701429358
4815,3494,1701430236
3494,4651,1701444244
4651,2487,1701447396
2487,2085,1701448417
2085,2993,1701449778
2993,4816,1701452026
4816,2069,1701455243
2069,3881,1701464422
3881,2762,1701471146
2762,1300,1701472085
1300,662,1701497604
662,1047,1701502139
1047,416,1701503638
416,4458,1701504832
4458,3151,1701538365
3151,4778,1701553608
4778,2275,1701555948
2275,4817,1701556062
4817,889,1701562551
889,4747,1701576028
4747,4759,1701585660
4759,3405,1701594581
3405,1410,1701601560
1410,943,1701607205
943,4741,1701607839
4741,2802,1701611985
2802,3227,1701613561
3227,2803,1701621167
2803,433,1701621845
3797,2665,1701343026
2665,897,1701345413
897,4095,1701345997
4095,1155,1701373685
1155,575,1701420627
575,4818,1701420665
4818,4692,1701420692
4692,2707,1701420832
2707,39,1701422519
39,4819,1701423541
4819,3276,1701423914
3276,4504,1701427945
4504,4365,1701428310
4365,4141,1701428976
4141,4578,1701429059
4578,1736,1701429449
1736,1648,1701431023
1648,1179,1701432343
1179,1635,1701435737
1635,1334,1701439853
1334,4308,1701440312
4308,2253,1701444873
2253,4820,1701453914
4820,749,1701459740
749,3061,1701461307
3061,2337,1701461832
2337,3546,1701468799
3546,2435,1701473312
2435,4703,1701474455
4703,4006,1701476683
4006,4605,1701496391
4605,4713,1701500853
4713,4821,1701507834
4821,3873,1701511406
3873,3949,1701512024
3949,2237,1701522808
2237,4514,1701523335
4514,4822,1701531236
4822,567,1701531513
567,1713,1701550659
1713,4823,1701550732
4823,1004,1701554648
1004,4277,1701555670
4277,3520,1701584444
3520,1669,1701584501
1669,4208,1701590641
4208,3151,1701591607
3151,4686,1701615292
4686,2803,1701623786
2803,4759,1701624640
4759,4767,1701625344
4767,644,1701634838
644,3801,1701636987
3801,4093,1701638046
4093,1670,1701678215
1670,4824,1701687231
4824,4307,1701702864
4307,2395,1701704092
2395,1068,1701711288
1068,860,1701725996
860,37,1701752836
37,4825,1701771827
4825,336,1701784103
336,2598,1701899800
2598,2594,1701945662
1816,4069,1701375105
4069,3665,1701375367
3665,4269,1701375829
4269,3775,1701376548
3775,2223,1701377282
2223,4457,1701377704
4457,1598,1701378134
1598,1978,1701379343
1978,3170,1701380103
3170,620,1701380446
620,4480,1701380498
4480,4215,1701380781
4215,4469,1701380929
4469,4322,1701381092
4322,3307,1701381740
3307,1076,1701382064
1076,2289,1701382492
2289,827,1701384117
827,3352,1701386510
3352,2123,1701388412
2123,1222,1701388652
1222,2542,1701388966
2542,1872,1701392289
1872,3583,1701393460
3583,4068,1701403348
4068,1848,1701412471
1848,3896,1701413087
3896,1790,1701420147
1790,299,1701420299
299,454,1701420602
454,783,1701420929
783,313,1701422121
313,2215,1701425950
2215,3998,1701429754
3998,3818,1701431026
3818,1351,1701443837
1351,1905,1701449761
1905,4240,1701462777
4240,766,1701507341
766,2385,1701531246
2385,3339,1701547595
3339,4826,1701548782
4826,4206,1701623216
4206,4093,1701638525
4093,4733,1701642630
4733,497,1701696341
497,1597,1701699446
1597,37,1701752908
37,2131,1701785965
2131,4827,1702582496
4827,2912,1708300330
1320,1824,1701385822
1824,3574,1701385872
3574,2168,1701386650
2168,1783,1701388249
1783,1350,1701389468
1350,1086,1701390298
1086,978,1701392271
978,3583,1701392964
3583,531,1701397423
531,3108,1701398454
3108,1349,1701404671
1349,4828,1701406345
4828,3896,1701412714
3896,3604,1701413746
3604,660,1701413959
660,1651,1701416630
1651,1355,1701417875
1355,3700,1701418440
3700,2843,1701418798
2843,1790,1701420085
1790,4094,1701420152
4094,454,1701420537
454,2480,1701420971
2480,3465,1701421016
3465,4499,1701421484
4499,4607,1701422913
4607,4829,1701425301
4829,385,1701425459
385,3632,1701428575
3632,1700,1701430054
1700,3614,1701437299
3614,1540,1701439040
1540,3578,1701442935
3578,1351,1701443167
1351,4666,1701444178
4666,3909,1701446695
3909,4830,1701451333
4830,963,1701461361
963,4175,1701464441
4175,909,1701477092
909,1609,1701501250
1609,2450,1701519567
2450,4576,1701527905
4576,2385,1701531155
2385,3339,1701547590
3339,2204,1701557082
2204,4713,1701571640
4713,2637,1701594897
2637,1287,1701602398
1287,1406,1701612409
1406,4831,1701621254
4831,4093,1701637990
4093,3801,1701638103
3801,4832,1701677955
4832,3767,1701703296
3767,4196,1701720005
4196,3839,1701734959
3839,2069,1701779974
1,573,1701429550
573,4489,1701430178
4489,492,1701449868
492,1974,1701456080
1974,3112,1701459737
3112,3375,1701461343
3375,963,1701461355
963,4678,1701462361
4678,41,1701462508
41,2591,1701464218
2591,1635,1701464444
1635,3149,1701465151
3149,2617,1701466646
2617,340,1701467639
340,2709,1701467709
2709,4177,1701467953
4177,4833,1701469098
4833,766,1701472298
766,547,1701477592
547,986,1701480449
986,1888,1701495103
1888,2058,1701498190
2058,4834,1701502596
4834,1638,1701504663
1638,581,1701505444
581,1565,1701507829
1565,1894,1701511377
1894,3331,1701513601
3331,2450,1701514365
2450,550,1701515183
550,515,1701516172
515,4789,1701529595
4789,3307,1701529900
3307,2285,1701529941
2285,799,1701530166
799,125,1701541362
125,2522,1701543289
2522,4254,1701544420
4254,990,1701548355
990,993,1701549701
993,4736,1701550718
4736,4701,1701562485
4701,326,1701569839
326,347,1701579972
347,37,1701586785
37,4664,1701587857
4664,1252,1701596739
1252,3678,1701603932
3678,3937,1701609198
3937,4835,1701611245
4835,3801,1701612114
3801,3968,1701613300
3968,3921,1701622752
3921,3089,1701623907
3089,4030,1701625986
4030,4093,1701637864
4093,4733,1701642064
4733,583,1701644852
583,570,1701651192
570,497,1701675654
497,996,1701689967
996,4487,1701717624
4487,3362,1701724759
3362,3881,1701728002
3881,4836,1701731938
4836,668,1701732069
668,4837,1701751354
4837,1493,1701764631
1493,1738,1701794212
1738,4420,1701797700
4420,417,1701805360
417,1334,1701854008
1334,1377,1702238546
1377,4838,1703984648
1,540,1701445396
540,2799,1701446792
2799,2665,1701447528
2665,1975,1701475130
1975,1445,1701583222
1445,659,1701612442
659,3411,1701613051
3411,1272,1701614774
1272,4839,1701616998
4839,3215,1701617907
3215,4840,1701619816
4840,1428,1701620380
1428,4502,1701621591
4502,3089,1701624839
3089,2409,1701626822
2409,2813,1701629513
2813,39,1701640770
39,4790,1701647921
4790,1684,1701651318
1684,3830,1701671530
3830,2353,1701671720
2353,4841,1701673293
4841,4117,1701678051
4117,1651,1701682366
1651,3214,1701685640
3214,843,1701687955
843,336,1701688184
336,1846,1701693309
1846,972,1701697119
972,4821,1701725776
4821,4648,1701753748
4648,4208,1701769452
4208,1664,1701777596
1664,4520,1701779320
4520,2325,1701779833
2325,3857,1701791668
3857,2802,1701793359
2802,4842,1701796624
4842,417,1701804603
417,4843,1701810158
4843,644,1701813028
644,3440,1701818691
3440,4809,1701838147
4809,4731,1701855979
4731,1108,1701857115
1108,3002,1701858020
3002,3084,1701858242
3084,1418,1701859381
1418,3316,1701886346
3316,2598,1701899753
2598,4796,1701984248
4796,1416,1702075011
1416,575,1702109276
1,1242,1701444272
1242,1342,1701444298
1342,515,1701444580
515,1638,1701444589
1638,2544,1701444677
2544,1578,1701445008
1578,1651,1701445269
1651,1391,1701445340
1391,2665,1701445373
2665,4844,1701445482
4844,4845,1701445895
4845,2450,1701446739
2450,4846,1701446807
4846,856,1701447741
856,2275,1701448109
2275,3878,1701448970
3878,1232,1701449408
1232,3307,1701449673
3307,1004,1701451532
1004,844,1701453305
844,4509,1701454970
4509,698,1701457459
698,431,1701461392
431,883,1701461525
883,4603,1701462554
4603,41,1701464048
41,4080,1701465326
4080,1713,1701466487
1713,771,1701466929
771,4525,1701467028
4525,2301,1701469726
2301,1746,1701472372
1746,2825,1701472813
2825,1106,1701474680
1106,2542,1701480139
2542,396,1701494498
396,1349,1701494540
1349,4786,1701500517
4786,4053,1701501263
4053,1700,1701502850
1700,3998,1701504562
3998,3715,1701509434
3715,3126,1701510833
3126,2967,1701512735
2967,4098,1701513185
4098,2099,1701515616
2099,1211,1701522440
1211,3706,1701522914
3706,3518,1701525130
3518,4542,1701536614
4542,862,1701537243
862,685,1701538252
685,2667,1701539483
2667,4662,1701544530
4662,1564,1701556757
1564,935,1701569655
935,4664,1701588160
4664,1406,1701598186
1406,799,1701609627
799,567,1701616910
567,827,1701637763
827,4093,1701637825
4093,4847,1701641313
4847,3214,1701685561
3214,996,1701687526
996,4469,1701689817
4469,344,1701702624
344,668,1701732050
3112,2275,1701502289
2275,1445,1701583190
1445,3277,1701594625
3277,4848,1701600380
4848,838,1701600950
838,606,1701602563
606,941,1701604731
941,4791,1701609182
4791,388,1701612622
388,946,1701613735
946,2544,1701619490
2544,2301,1701625754
2301,2668,1701626973
2668,310,1701627472
310,137,1701631139
137,1018,1701632742
1018,1309,1701634997
1309,417,1701635235
417,2200,1701636216
2200,548,1701637636
548,355,1701638313
355,4810,1701639893
4810,2482,1701645017
2482,4654,1701645334
4654,332,1701645519
332,1406,1701646867
1406,1502,1701676572
1502,2951,1701677579
2951,3475,1701681889
3475,2768,1701682660
2768,4849,1701688526
4849,4707,1701694446
4707,4825,1701694666
4825,972,1701697054
972,2014,1701707734
2014,3761,1701707791
3761,4334,1701710099
4334,2863,1701710145
2863,4510,1701710471
4510,4383,1701719072
4383,4365,1701725379
4365,3635,1701737795
3635,3414,1701757906
3414,1402,1701767357
1402,4850,1701779748
4850,2325,1701779850
2325,1739,1701795905
1739,4843,1701808142
4843,4049,1701814237
4049,2019,1701828066
2019,4809,1701837394
4809,2427,1701859690
2427,3206,1701861168
3206,1846,1701866622
1846,663,1701912025
663,3158,1701977371
3158,515,1702058209
515,1782,1702076722
1782,639,1702135478
639,467,1702801874
467,3905,1702848639
794,4603,1701462062
4603,3689,1701464146
3689,1763,1701464359
1763,858,1701465678
858,771,1701466852
771,4606,1701468470
4606,2271,1701470687
2271,3639,1701471187
3639,1373,1701472688
1373,750,1701472842
750,698,1701473501
698,1106,1701474285
1106,475,1701476318
475,2918,1701478356
2918,3975,1701479346
3975,1484,1701482490
1484,531,1701484219
531,1986,1701502604
1986,1141,1701503127
1141,4851,1701503650
4851,1638,1701505259
1638,1342,1701513273
1342,4142,1701513982
4142,2450,1701514327
2450,844,1701521123
844,782,1701526040
782,3450,1701526921
3450,1306,1701531681
1306,3131,1701532553
3131,797,1701536114
797,685,1701537852
685,3998,1701542270
3998,4559,1701545754
4559,4188,1701552517
4188,2159,1701553327
2159,1564,1701557288
1564,688,1701576563
688,1987,1701591335
1987,666,1701592476
666,3005,1701595326
3005,515,1701608356
515,3839,1701635554
3839,417,1701636025
417,4093,1701637223
4093,3089,1701675049
3089,2161,1701675604
2161,2433,1701677525
2433,2214,1701679777
2214,3214,1701685838
3214,3706,1701692514
3706,2088,1701699566
2088,567,1701702508
567,520,1701714455
520,4503,1701818479
4503,926,1701853375
926,3158,1701977367
3158,4292,1702068417
376,117,1701462120
117,218,1701462393
218,161,1701463267
161,115,1701463889
115,4612,1701465965
4612,278,1701465997
278,4852,1701467255
4852,152,1701475913
152,105,1701489458
105,4484,1701504755
4484,4301,1701526079
4301,154,1701822505
3663,2799,1701475128
2799,906,1701513666
906,540,1701523452
540,2200,1701636212
2200,1049,1701636985
1049,4810,1701639881
4810,2341,1701644104
2341,332,1701645515
332,1406,1701646865
1406,4713,1701649390
4713,1418,1701649973
1418,1395,1701668971
1395,3356,1701670747
3356,4853,1701677169
4853,1145,1701689673
1145,3881,1701690256
3881,3079,1701698106
3079,4825,1701698417
4825,929,1701700522
929,2141,1701701996
2141,2154,1701705572
2154,4220,1701710899
4220,4854,1701714576
4854,4855,1701717950
4855,4795,1701721146
4795,3216,1701722474
3216,2634,1701727566
2634,1674,1701772107
1674,1669,1701780375
1669,3969,1701793008
3969,3149,1701803974
3149,3280,1701813777
3280,614,1701847584
614,2802,1701872404
2802,2211,1701872480
2211,3171,1701874149
3171,3857,1701879378
3857,4305,1701889563
4305,4479,1701895561
4479,2598,1701899710
2598,2433,1702022876
2433,4451,1702058949
4451,4798,1702059918
4798,876,1702199898
876,4664,1702298976
4664,4856,1702324595
265,164,1701514063
164,4612,1701515247
4612,4407,1701516170
4407,180,1701516590
180,4857,1701518606
4857,293,1701522717
293,215,1701532378
215,236,1701554662
236,4858,1701577831
4858,174,1701593113
1,21,1701528078
21,11,1701589350
906,417,1701635217
417,3896,1701641802
3896,1453,1701642005
1453,39,1701642947
39,2542,1701642965
2542,2166,1701643060
2166,2341,1701644147
2341,3310,1701650545
3310,2085,1701653046
2085,2511,1701663691
2511,2510,1701666694
2510,1972,1701670842
1972,3651,1701670983
3651,37,1701671461
37,2707,1701673729
2707,4743,1701675087
4743,454,1701681028
454,3472,1701681839
3472,1422,1701682726
1422,883,1701683519
883,996,1701687137
996,3881,1701690229
3881,4816,1701693469
4816,866,1701693470
866,3079,1701698113
3079,567,1701702198
567,1981,1701703175
1981,1437,1701703392
1437,3034,1701703553
3034,998,1701708855
998,3005,1701713653
3005,3515,1701718802
3515,1428,1701720021
1428,4487,1701723864
4487,4859,1701725114
4859,1193,1701726461
1193,551,1701729013
551,1486,1701739840
1486,757,1701754095
757,4347,1701757826
4347,606,1701766585
606,4445,1701782347
4445,1097,1701787746
1097,643,1701790721
643,762,1701791081
762,2750,1701807776
2750,2468,1701811753
2468,4615,1701813853
4615,1349,1701839514
1349,4053,1701842878
4053,2105,1701854967
2105,1292,1701871254
1292,4860,1701872443
4860,4227,1701880335
4227,1052,1701883159
1052,2060,1701891762
2060,1382,1701897865
1382,3083,1701898367
3083,4613,1701935883
4613,1446,1701948694
1446,2894,1701950412
2894,2948,1701962230
2948,3158,1701977291
3158,2095,1701984867
2095,4491,1701987427
4491,2561,1701994879
2561,4363,1702023114
4363,3753,1702333304
3753,754,1702389694
754,1612,1702395663
1612,4778,1702400531
4778,2027,1702414016
2027,4861,1702415984
2799,583,1701629684
583,352,1701636669
352,2077,1701728100
2077,2110,1701734509
2110,4862,1701744279
4862,1371,1701756578
1371,4863,1701757653
4863,4856,1701759085
4856,3256,1701761789
3256,1364,1701762574
1364,2053,1701769395
2053,4864,1701778856
4864,3893,1701784682
3893,1739,1701796047
1739,3320,1701800158
3320,4457,1701803442
4457,4738,1701804384
4738,4615,1701812359
4615,1493,1701813680
1493,365,1701814535
365,1797,1701816987
1797,1349,1701840026
1349,39,1701859410
39,2469,1701861451
2469,639,1701867484
639,1335,1701868083
1335,2434,1701868795
2434,1292,1701871136
1292,4865,1701872074
4865,4177,1701874227
4177,4752,1701885815
4752,3558,1701902598
3558,512,1701943938
512,4745,1701985332
4745,4866,1701994744
352,583,1701644835
583,898,1701685494
898,2511,1701700902
2511,567,1701702410
567,1914,1701703705
1914,1233,1701707076
1233,35,1701708029
35,4621,1701711204
4621,2755,1701712570
2755,3004,1701714876
3004,3589,1701715819
3589,2247,1701719704
2247,771,1701722593
771,862,1701727328
862,3295,1701729917
3295,1753,1701730999
1753,2060,1701752018
2060,1371,1701755961
1371,1245,1701763240
1245,350,1701766685
350,3214,1701774006
3214,925,1701788611
925,3857,1701791042
3857,4423,1701791339
4423,3368,1701793656
3368,3317,1701794038
3317,4170,1701795069
4170,1300,1701801263
1300,3084,1701803301
3084,386,1701806860
386,644,1701810842
644,3914,1701816637
3914,3205,1701821809
3205,4053,1701842637
4053,2301,1701844966
2301,3256,1701848532
3256,4284,1701862385
4284,1382,1701883456
1382,417,1701893801
417,2598,1701898755
2598,3083,1701899801
3083,929,1701904633
929,4822,1701927801
4822,4812,1701929819
4812,4843,1701937227
4843,400,1701941843
400,2693,1701944755
2693,917,1701947413
917,4867,1701950015
4867,615,1701951371
615,2948,1701962261
2948,1831,1701966508
1831,4868,1701970859
4868,2338,1701972313
2338,3277,1701972712
3277,3158,1701977237
3158,3414,1701982282
3414,4869,1701982508
4869,4870,1701984734
4870,1638,1701990914
1638,993,1701993295
993,2716,1702019194
2716,3711,1702028554
3711,3270,1702028740
3270,3445,1702034709
3445,2790,1702038836
1177,2341,1701644073
2341,3356,1701670733
3356,4871,1701711156
4871,1495,1701721927
1495,4282,1701739835
4282,3310,1701755572
3310,492,1701793352
492,39,1701816284
39,3792,1701816691
3792,3205,1701821718
3205,2619,1701823281
2619,1608,1701829741
1608,2976,1701837521
2976,4354,1701845905
4354,1017,1701852404
1017,1141,1701854138
1141,2469,1701860589
2469,4439,1701868029
4439,3520,1701868803
3520,4872,1701871161
4872,583,1701872876
583,3654,1701873187
3654,4873,1701877230
4873,2857,1701879020
2857,761,1701882141
761,3017,1701895799
3017,1752,1701900743
1752,4542,1701904166
4542,3461,1701913394
3461,600,1701927569
600,2693,1701928153
2693,4008,1701933560
4008,428,1701937117
428,889,1701938188
889,1003,1701944366
1003,1645,1701945762
1645,3752,1701946425
3752,2234,1701947244
2234,3883,1701949306
3883,3192,1701949828
3192,2678,1701961208
2678,3895,1701971034
3895,2561,1701973843
2561,4874,1701974007
4874,4795,1701975352
4795,3158,1701977168
3158,4796,1701978044
4796,4214,1701980488
4214,4250,1701981374
4250,4869,1701981834
4869,3761,1701986052
3761,1938,1701986195
1938,927,1701987290
927,3256,1701988112
3256,743,1701989124
743,4875,1701990022
4875,2738,1701993032
2738,1955,1701994757
1955,1135,1701996002
1135,4876,1701999141
4876,3691,1702016068
3691,3715,1702019470
3715,4491,1702022318
4491,1815,1702045458
1815,4287,1702052796
4287,1432,1702055186
1432,4798,1702060013
4798,1420,1702086515
1420,388,1702139585
388,1137,1702158127
1137,4419,1702331205
4419,657,1702335679
657,3900,1702375245
3900,4610,1702388490
4610,2553,1702465871
2553,3902,1702480386
1778,1438,1701634755
1438,2540,1701635041
2540,532,1701635142
532,2477,1701635458
2477,2307,1701635603
2307,2200,1701636209
2200,3172,1701636455
3172,2120,1701637590
2120,4877,1701637769
4877,35,1701637956
35,2698,1701638051
2698,878,1701638793
878,1955,1701639452
1955,4475,1701639618
4475,2810,1701639997
2810,2092,1701642353
2092,3998,1701643182
3998,1868,1701644062
1868,2522,1701644842
2522,332,1701645505
332,2651,1701645567
2651,324,1701645983
324,431,1701646086
431,4070,1701649530
4070,570,1701651181
570,2156,1701652346
2156,3467,1701654618
3467,1004,1701670828
1004,4786,1701672236
4786,4459,1701673077
4459,691,1701675196
691,2161,1701675591
2161,844,1701676103
844,4093,1701676524
4093,1346,1701689685
1346,4574,1701691643
4574,1374,1701696258
1374,1564,1701696387
1564,1597,1701698277
1597,4878,1701703313
4878,3867,1701708000
3867,3736,1701711572
3736,633,1701714972
633,799,1701728940
799,1406,1701756868
1406,3350,1701766372
3350,4753,1701786891
4753,2095,1701790885
2095,1753,1701798625
1753,771,1701809999
771,2468,1701811763
2468,2105,1701812914
2105,567,1701874443
567,3412,1701876000
3412,1480,1701883187
1480,3706,1701883683
3706,4177,1701903309
4177,2338,1701973871
2338,3158,1701977164
3158,2301,1701990617
2301,3214,1702050821
229,261,1701692525
261,374,1701692555
374,286,1701692817
286,220,1701693350
220,112,1701693498
112,4879,1701694094
4879,61,1701694309
61,4388,1701696029
4388,4256,1701696434
4256,3789,1701697886
3789,204,1701698238
204,1601,1701700461
1601,1817,1701700870
1817,4880,1701702157
4880,4409,1701709918
4409,4722,1701710460
4722,4326,1701734902
4326,4135,1701780514
4135,4565,1701862025
1635,2237,1701694987
2237,4881,1701694992
4881,3054,1701695081
3054,2011,1701695094
2011,986,1701695323
986,2886,1701695914
2886,2073,1701696288
2073,2497,1701696421
2497,3112,1701696428
3112,972,1701696686
972,1294,1701697550
1294,41,1701697712
41,878,1701698955
878,4391,1701699188
4391,452,1701699702
452,1821,1701700026
1821,4882,1701700066
4882,1700,1701700597
1700,500,1701701489
500,4501,1701702388
4501,3497,1701704545
3497,782,1701712120
782,1187,1701777142
1187,1141,1701790211
1141,1349,1701840351
1349,3037,1701847145
3037,4204,1701847374
4204,1330,1701869140
1330,4400,1701953043
4400,1723,1702130327
1723,4883,1702160770
337,2836,1701702852
2836,4122,1701703019
4122,1981,1701703165
1981,2223,1701703200
2223,2967,1701703702
2967,2544,1701706064
2544,2985,1701707257
2985,1534,1701708389
1534,1480,1701708562
1480,1978,1701710995
1978,782,1701711877
782,2772,1701712966
2772,3507,1701713433
3507,340,1701719911
340,2649,1701723355
2649,4538,1701724258
4538,1722,1701732569
1722,4881,1701736406
4881,2003,1701760832
2003,1141,1701766680
1141,2627,1701767743
2627,1445,1701782851
1445,1293,1701786556
1293,4622,1701794341
4622,1366,1701823920
1366,1727,1701825494
1727,1349,1701839262
1349,1417,1701853084
1417,317,1701872160
317,4851,1701896803
4851,330,1701906030
330,2514,1701933842
2514,779,1701935996
779,3476,1701961014
3476,3158,1701977150
3158,3044,1702050788
3044,3098,1702757313
3098,4549,1702766559
4549,2805,1703017655
2805,1830,1704546377
1830,4716,1706645507
4716,4884,1707032080
4884,4885,1708422450
4885,4886,1709049561
1,417,1701724322
417,4282,1701738516
4282,906,1701777333
906,492,1701794976
492,1026,1701869078
1026,3908,1701892398
3908,3830,1701895403
3830,4542,1701903527
4542,4399,1701918419
4399,1147,1701922842
1147,4887,1701932697
4887,2716,1701933236
2716,2591,1701934091
2591,4541,1701937435
4541,512,1701943838
512,2968,1701944223
2968,912,1701945632
912,715,1701951485
715,4888,1701956147
4888,1125,1701958282
1125,640,1701959059
640,4365,1701959152
4365,2948,1701962195
2948,4510,1701965724
4510,993,1701968835
993,2561,1701973270
2561,3158,1701977134
3158,4250,1701980412
4250,2283,1701980547
2283,2482,1701980801
2482,4874,1701981631
4874,560,1701985024
560,663,1701992786
663,3439,1701995799
3439,4876,1701998912
4876,4567,1702009843
4567,3134,1702019986
3134,1648,1702022190
1648,3192,1702026769
3192,3368,1702038699
3368,2386,1702045399
2386,4216,1702060807
4216,1260,1702067492
1260,3685,1702068129
3685,4843,1702070865
4843,4226,1702075230
4226,758,1702076121
758,1097,1702080716
1097,4448,1702082314
4448,2069,1702086711
2069,1861,1702086806
1861,1375,1702100238
1375,1048,1702105338
1048,2340,1702114794
2340,4889,1702116351
4889,898,1702116946
898,3972,1702117299
3972,3256,1702118063
3256,2434,1702118309
2434,1780,1702119972
1780,3886,1702121749
3886,428,1702126796
428,659,1702136431
659,2360,1702138628
2360,388,1702139525
388,3931,1702150133
3931,2764,1702224108
2764,649,1702238604
649,4419,1702331091
4419,4145,1702395817
4145,4759,1702397519
4759,1557,1702412705
1557,3504,1702425069
3504,332,1702425496
332,3849,1702436259
1975,3310,1701755654
3310,4668,1701782171
4668,2632,1701845042
2632,3881,1701845131
3881,1049,1701848471
1049,4502,1701849481
4502,4619,1701853159
4619,4588,1701855318
4588,4334,1701855518
4334,1108,1701856966
1108,359,1701861328
359,3980,1701865513
3980,4890,1701867045
4890,1026,1701867877
1026,1015,1701871518
1015,2992,1701872593
2992,3654,1701872629
3654,1919,1701873148
1919,4049,1701874061
4049,560,1701874399
560,3971,1701876628
3971,4168,1701876864
4168,2799,1701876879
2799,3706,1701880367
3706,4891,1701881577
4891,2948,1701890620
2948,3307,1701894320
3307,1218,1701900089
1218,3845,1701904366
3845,408,1701904622
408,4892,1701931942
4892,4830,1701940046
4830,2693,1701942767
2693,4592,1701951218
4592,3013,1701953683
3013,4365,1701959170
4365,4684,1701962440
4684,1564,1701963254
1564,4864,1701968211
4864,3158,1701977139
3158,4869,1701982074
4869,4870,1701985372
4870,2423,1701988112
2423,4027,1701988276
4027,4893,1701989973
4893,4894,1702023641
4894,406,1702032826
406,2434,1702044484
2434,3214,1702051195
3214,1305,1702051636
1305,3088,1702052564
3088,4895,1702063781
4895,1648,1702072140
1648,3520,1702077912
3520,4889,1702117286
4889,2132,1702118619
2132,1361,1702127824
1361,3414,1702136602
3414,4781,1702946053
3646,340,1701719946
340,4896,1701720735
4896,1834,1701729170
1834,1722,1701733029
1722,2199,1701756380
2199,4093,1701763291
4093,2433,1701763791
2433,2884,1701764040
2884,1141,1701766135
1141,3374,1701775800
3374,4753,1701786841
4753,776,1701788091
776,365,1701791714
365,4121,1701793046
4121,3190,1701799357
3190,4475,1701806391
4475,4585,1701818405
4585,633,1701833800
633,1378,1701840297
1378,877,1701852808
877,4731,1701855862
4731,664,1701867502
664,1037,1701871720
1037,970,1701890594
970,3307,1701894325
3307,3839,1701899579
3839,4177,1701903315
4177,485,1701939422
485,2546,1701946616
2546,3706,1701951888
3706,2076,1701968087
2076,3441,1701973356
3441,3158,1701977045
3158,3267,1702017441
3267,4897,1702023689
4897,2542,1702030105
2542,515,1702062193
515,4798,1702106762
2543,1179,1701717641
1179,465,1701731175
465,4090,1701738481
4090,3350,1701766280
3350,3998,1701789785
3998,3205,1701821988
3205,3120,1701849855
1,508,1701720036
508,4341,1701720475
4341,1589,1701721934
1589,3162,1701724227
3162,3758,1701724493
3758,2451,1701725531
2451,3176,1701726419
3176,1869,1701726838
1869,1722,1701733012
1722,782,1701758238
782,4136,1701758955
4136,1790,1701765870
1790,1141,1701766212
1141,1140,1701775382
1140,4569,1701798763
4569,344,1701815315
344,4647,1701895363
4647,3020,1701923275
3020,1119,1701934469
1119,996,1701967470
996,417,1701973738
417,3158,1701977037
3158,1564,1702041243
340,2606,1701720130
2606,1650,1701723005
1650,3644,1701728296
3644,799,1701728805
799,4093,1701729504
4093,1565,1701729833
1565,668,1701731651
668,1722,1701733059
1722,1903,1701735630
1903,2741,1701739134
2741,809,1701751271
809,3074,1701769485
3074,336,1701783584
336,4475,1701785847
4475,4753,1701786876
4753,1141,1701789988
1141,1895,1701791109
1895,483,1701794503
483,4569,1701798690
4569,2161,1701800045
2161,1209,1701808457
1209,2468,1701812039
2468,1955,1701813091
1955,3273,1701814513
3273,759,1701818369
759,3143,1701824749
3143,1349,1701840147
1349,3131,1701852787
3131,4731,1701855783
4731,3649,1701858175
3649,3310,1701869177
3310,3706,1701882107
3706,2692,1701882140
2692,3027,1701884364
3027,3705,1701901803
3705,1669,1701932465
1669,4619,1701945212
4619,3013,1701953750
3013,2948,1701962333
2948,1564,1701963414
1564,4734,1701964004
4734,3441,1701973019
3441,3158,1701977146
3158,39,1702022797
39,4365,1702053437
4365,1049,1702061532
1049,4898,1702064660
4898,3535,1702072221
3535,3277,1702126833
3277,1178,1702284013
1178,1119,1702363940
1119,4899,1702365609
4899,4631,1702370769
4631,2337,1702421246
2275,1167,1701731754
1167,3456,1701731770
3456,4116,1701731818
4116,2646,1701732354
2646,4343,1701732383
4343,3278,1701735222
3278,2369,1701735295
2369,1718,1701735751
1718,2261,1701737271
2261,1507,1701738226
1507,809,1701744733
809,3403,1701747088
3403,4124,1701754529
4124,1686,1701759006
1686,3998,1701759025
3998,431,1701759184
431,691,1701759843
691,3216,1701760881
3216,1508,1701762584
1508,1577,1701765190
1577,1790,1701765759
1790,1141,1701766074
1141,2627,1701767224
2627,3509,1701767719
3509,3689,1701773624
3689,799,1701773663
799,1152,1701775948
1152,1743,1701778126
1743,2926,1701779576
2926,2105,1701781505
2105,4753,1701786819
4753,4031,1701787874
4031,1105,1701789782
1105,4759,1701792448
4759,3317,1701793942
3317,902,1701796578
902,2477,1701798112
2477,636,1701798756
636,2161,1701800048
2161,417,1701807896
417,771,1701809049
771,3412,1701817830
3412,1457,1701818364
1457,3205,1701821969
3205,3507,1701831862
3507,633,1701832941
633,1349,1701839870
1349,3382,1701845211
3382,3207,1701846108
3207,102,1701848495
102,1046,1701849596
1046,4619,1701852945
4619,2301,1701853002
2301,3856,1701860583
3856,3031,1701865954
3031,1700,1701867046
1700,1032,1701869675
1032,1802,1701878008
1802,3706,1701883901
3706,3654,1701884712
3654,4646,1701897788
4646,414,1701932801
414,4578,1701945184
4578,4505,1701957341
4505,1760,1701961677
1760,1564,1701963226
1564,3158,1701977032
3158,4796,1701978018
4796,4900,1701986966
4900,4901,1701991142
4901,2418,1702039705
2418,4365,1702051430
4365,4814,1702076489
